forest_index,dataset,type,strategy,iteration,class,metric,value
653,car_eval_34,augmentation,BorderlineSMOTE,53,all,precision,0.9317510548523207
653,car_eval_34,augmentation,BorderlineSMOTE,53,all,recall,0.9752118890049924
653,car_eval_34,augmentation,BorderlineSMOTE,53,all,f1-score,0.9522033430031772
653,car_eval_34,augmentation,BorderlineSMOTE,53,all,auc,0.9966329966329965
653,car_eval_34,augmentation,BorderlineSMOTE,53,all,g-mean,0.9751349610528292
654,car_eval_34,augmentation,BorderlineSMOTE,54,-1,precision,0.9875776397515528
654,car_eval_34,augmentation,BorderlineSMOTE,54,-1,recall,0.9968652037617555
654,car_eval_34,augmentation,BorderlineSMOTE,54,-1,f1-score,0.9921996879875195
654,car_eval_34,augmentation,BorderlineSMOTE,54,1,precision,0.9583333333333334
654,car_eval_34,augmentation,BorderlineSMOTE,54,1,recall,0.8518518518518519
654,car_eval_34,augmentation,BorderlineSMOTE,54,1,f1-score,0.9019607843137255
654,car_eval_34,augmentation,BorderlineSMOTE,54,all,accuracy,0.9855491329479769
654,car_eval_34,augmentation,BorderlineSMOTE,54,all,precision,0.972955486542443
654,car_eval_34,augmentation,BorderlineSMOTE,54,all,recall,0.9243585278068036
654,car_eval_34,augmentation,BorderlineSMOTE,54,all,f1-score,0.9470802361506225
654,car_eval_34,augmentation,BorderlineSMOTE,54,all,auc,0.999187275049344
654,car_eval_34,augmentation,BorderlineSMOTE,54,all,g-mean,0.921510428520006
655,car_eval_34,augmentation,BorderlineSMOTE,55,-1,precision,1.0
655,car_eval_34,augmentation,BorderlineSMOTE,55,-1,recall,0.987460815047022
655,car_eval_34,augmentation,BorderlineSMOTE,55,-1,f1-score,0.9936908517350158
655,car_eval_34,augmentation,BorderlineSMOTE,55,1,precision,0.8709677419354839
655,car_eval_34,augmentation,BorderlineSMOTE,55,1,recall,1.0
655,car_eval_34,augmentation,BorderlineSMOTE,55,1,f1-score,0.9310344827586207
655,car_eval_34,augmentation,BorderlineSMOTE,55,all,accuracy,0.9884393063583815
655,car_eval_34,augmentation,BorderlineSMOTE,55,all,precision,0.935483870967742
655,car_eval_34,augmentation,BorderlineSMOTE,55,all,recall,0.9937304075235109
655,car_eval_34,augmentation,BorderlineSMOTE,55,all,f1-score,0.9623626672468182
655,car_eval_34,augmentation,BorderlineSMOTE,55,all,auc,0.9983164983164983
655,car_eval_34,augmentation,BorderlineSMOTE,55,all,g-mean,0.9937106294324429
656,car_eval_34,augmentation,BorderlineSMOTE,56,-1,precision,1.0
656,car_eval_34,augmentation,BorderlineSMOTE,56,-1,recall,0.9968652037617555
656,car_eval_34,augmentation,BorderlineSMOTE,56,-1,f1-score,0.9984301412872841
656,car_eval_34,augmentation,BorderlineSMOTE,56,1,precision,0.9642857142857143
656,car_eval_34,augmentation,BorderlineSMOTE,56,1,recall,1.0
656,car_eval_34,augmentation,BorderlineSMOTE,56,1,f1-score,0.9818181818181818
656,car_eval_34,augmentation,BorderlineSMOTE,56,all,accuracy,0.9971098265895953
656,car_eval_34,augmentation,BorderlineSMOTE,56,all,precision,0.9821428571428572
656,car_eval_34,augmentation,BorderlineSMOTE,56,all,recall,0.9984326018808778
656,car_eval_34,augmentation,BorderlineSMOTE,56,all,f1-score,0.990124161552733
656,car_eval_34,augmentation,BorderlineSMOTE,56,all,auc,0.9990711714849646
656,car_eval_34,augmentation,BorderlineSMOTE,56,all,g-mean,0.998431371583323
657,car_eval_34,augmentation,BorderlineSMOTE,57,-1,precision,0.9968553459119497
657,car_eval_34,augmentation,BorderlineSMOTE,57,-1,recall,0.9937304075235109
657,car_eval_34,augmentation,BorderlineSMOTE,57,-1,f1-score,0.9952904238618524
657,car_eval_34,augmentation,BorderlineSMOTE,57,1,precision,0.9285714285714286
657,car_eval_34,augmentation,BorderlineSMOTE,57,1,recall,0.9629629629629629
657,car_eval_34,augmentation,BorderlineSMOTE,57,1,f1-score,0.9454545454545454
657,car_eval_34,augmentation,BorderlineSMOTE,57,all,accuracy,0.9913294797687862
657,car_eval_34,augmentation,BorderlineSMOTE,57,all,precision,0.9627133872416891
657,car_eval_34,augmentation,BorderlineSMOTE,57,all,recall,0.978346685243237
657,car_eval_34,augmentation,BorderlineSMOTE,57,all,f1-score,0.9703724846581989
657,car_eval_34,augmentation,BorderlineSMOTE,57,all,auc,0.997561825148032
657,car_eval_34,augmentation,BorderlineSMOTE,57,all,g-mean,0.9782257293770353
658,car_eval_34,augmentation,BorderlineSMOTE,58,-1,precision,0.990625
658,car_eval_34,augmentation,BorderlineSMOTE,58,-1,recall,0.9937304075235109
658,car_eval_34,augmentation,BorderlineSMOTE,58,-1,f1-score,0.9921752738654147
658,car_eval_34,augmentation,BorderlineSMOTE,58,1,precision,0.9230769230769231
658,car_eval_34,augmentation,BorderlineSMOTE,58,1,recall,0.8888888888888888
658,car_eval_34,augmentation,BorderlineSMOTE,58,1,f1-score,0.9056603773584906
658,car_eval_34,augmentation,BorderlineSMOTE,58,all,accuracy,0.9855491329479769
658,car_eval_34,augmentation,BorderlineSMOTE,58,all,precision,0.9568509615384615
658,car_eval_34,augmentation,BorderlineSMOTE,58,all,recall,0.9413096482061999
658,car_eval_34,augmentation,BorderlineSMOTE,58,all,f1-score,0.9489178256119526
658,car_eval_34,augmentation,BorderlineSMOTE,58,all,auc,0.9978520840589806
658,car_eval_34,augmentation,BorderlineSMOTE,58,all,g-mean,0.9398488802986767
659,car_eval_34,augmentation,BorderlineSMOTE,59,-1,precision,0.9875776397515528
659,car_eval_34,augmentation,BorderlineSMOTE,59,-1,recall,0.9968652037617555
659,car_eval_34,augmentation,BorderlineSMOTE,59,-1,f1-score,0.9921996879875195
659,car_eval_34,augmentation,BorderlineSMOTE,59,1,precision,0.9583333333333334
659,car_eval_34,augmentation,BorderlineSMOTE,59,1,recall,0.8518518518518519
659,car_eval_34,augmentation,BorderlineSMOTE,59,1,f1-score,0.9019607843137255
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,accuracy,0.9855491329479769
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,precision,0.972955486542443
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,recall,0.9243585278068036
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,f1-score,0.9470802361506225
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,auc,0.9995355857424824
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,g-mean,0.921510428520006
660,car_eval_34,augmentation,BorderlineSMOTE,60,-1,precision,0.9968354430379747
660,car_eval_34,augmentation,BorderlineSMOTE,60,-1,recall,0.987460815047022
660,car_eval_34,augmentation,BorderlineSMOTE,60,-1,f1-score,0.9921259842519685
660,car_eval_34,augmentation,BorderlineSMOTE,60,1,precision,0.8666666666666667
660,car_eval_34,augmentation,BorderlineSMOTE,60,1,recall,0.9629629629629629
660,car_eval_34,augmentation,BorderlineSMOTE,60,1,f1-score,0.9122807017543859
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,accuracy,0.9855491329479769
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,precision,0.9317510548523207
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,recall,0.9752118890049924
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,f1-score,0.9522033430031772
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,auc,0.9973876698014629
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,g-mean,0.9751349610528292
661,car_eval_34,augmentation,BorderlineSMOTE,61,-1,precision,0.9968652037617555
661,car_eval_34,augmentation,BorderlineSMOTE,61,-1,recall,0.9968652037617555
661,car_eval_34,augmentation,BorderlineSMOTE,61,-1,f1-score,0.9968652037617555
661,car_eval_34,augmentation,BorderlineSMOTE,61,1,precision,0.9629629629629629
661,car_eval_34,augmentation,BorderlineSMOTE,61,1,recall,0.9629629629629629
661,car_eval_34,augmentation,BorderlineSMOTE,61,1,f1-score,0.9629629629629629
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,accuracy,0.9942196531791907
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,precision,0.9799140833623592
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,recall,0.9799140833623592
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,f1-score,0.9799140833623592
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,auc,0.9997097410890514
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,g-mean,0.9797674572515143
662,car_eval_34,augmentation,BorderlineSMOTE,62,-1,precision,1.0
662,car_eval_34,augmentation,BorderlineSMOTE,62,-1,recall,0.9905956112852664
662,car_eval_34,augmentation,BorderlineSMOTE,62,-1,f1-score,0.9952755905511811
662,car_eval_34,augmentation,BorderlineSMOTE,62,1,precision,0.9
662,car_eval_34,augmentation,BorderlineSMOTE,62,1,recall,1.0
662,car_eval_34,augmentation,BorderlineSMOTE,62,1,f1-score,0.9473684210526315
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,accuracy,0.9913294797687862
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,precision,0.95
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,recall,0.9952978056426331
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,f1-score,0.9713220058019063
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,auc,0.9977940322767909
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,g-mean,0.9952866980349262
663,car_eval_34,augmentation,BorderlineSMOTE,63,-1,precision,0.9968553459119497
663,car_eval_34,augmentation,BorderlineSMOTE,63,-1,recall,0.9937304075235109
663,car_eval_34,augmentation,BorderlineSMOTE,63,-1,f1-score,0.9952904238618524
663,car_eval_34,augmentation,BorderlineSMOTE,63,1,precision,0.9285714285714286
663,car_eval_34,augmentation,BorderlineSMOTE,63,1,recall,0.9629629629629629
663,car_eval_34,augmentation,BorderlineSMOTE,63,1,f1-score,0.9454545454545454
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,accuracy,0.9913294797687862
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,precision,0.9627133872416891
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,recall,0.978346685243237
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,f1-score,0.9703724846581989
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,auc,0.9984906536630674
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,g-mean,0.9782257293770353
664,car_eval_34,augmentation,BorderlineSMOTE,64,-1,precision,1.0
664,car_eval_34,augmentation,BorderlineSMOTE,64,-1,recall,0.9811912225705329
664,car_eval_34,augmentation,BorderlineSMOTE,64,-1,f1-score,0.990506329113924
664,car_eval_34,augmentation,BorderlineSMOTE,64,1,precision,0.8181818181818182
664,car_eval_34,augmentation,BorderlineSMOTE,64,1,recall,1.0
664,car_eval_34,augmentation,BorderlineSMOTE,64,1,f1-score,0.9
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,accuracy,0.9826589595375722
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,precision,0.9090909090909092
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,recall,0.9905956112852665
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,f1-score,0.945253164556962
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,auc,0.9977359804946012
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,g-mean,0.990550969193677
665,car_eval_34,augmentation,BorderlineSMOTE,65,-1,precision,0.9937304075235109
665,car_eval_34,augmentation,BorderlineSMOTE,65,-1,recall,0.9937304075235109
665,car_eval_34,augmentation,BorderlineSMOTE,65,-1,f1-score,0.9937304075235109
665,car_eval_34,augmentation,BorderlineSMOTE,65,1,precision,0.9259259259259259
665,car_eval_34,augmentation,BorderlineSMOTE,65,1,recall,0.9259259259259259
665,car_eval_34,augmentation,BorderlineSMOTE,65,1,f1-score,0.9259259259259259
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,accuracy,0.9884393063583815
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,precision,0.9598281667247184
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,recall,0.9598281667247184
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,f1-score,0.9598281667247184
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,auc,0.998780912574016
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,g-mean,0.9592292466907765
666,car_eval_34,augmentation,BorderlineSMOTE,66,-1,precision,0.9968454258675079
666,car_eval_34,augmentation,BorderlineSMOTE,66,-1,recall,0.9905956112852664
666,car_eval_34,augmentation,BorderlineSMOTE,66,-1,f1-score,0.9937106918238994
666,car_eval_34,augmentation,BorderlineSMOTE,66,1,precision,0.896551724137931
666,car_eval_34,augmentation,BorderlineSMOTE,66,1,recall,0.9629629629629629
666,car_eval_34,augmentation,BorderlineSMOTE,66,1,f1-score,0.9285714285714286
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,accuracy,0.9884393063583815
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,precision,0.9466985750027195
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,recall,0.9767792871241147
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,f1-score,0.961141060197664
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,auc,0.9986067572274469
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,g-mean,0.9766815678312802
667,car_eval_34,augmentation,BorderlineSMOTE,67,-1,precision,0.9968354430379747
667,car_eval_34,augmentation,BorderlineSMOTE,67,-1,recall,0.987460815047022
667,car_eval_34,augmentation,BorderlineSMOTE,67,-1,f1-score,0.9921259842519685
667,car_eval_34,augmentation,BorderlineSMOTE,67,1,precision,0.8666666666666667
667,car_eval_34,augmentation,BorderlineSMOTE,67,1,recall,0.9629629629629629
667,car_eval_34,augmentation,BorderlineSMOTE,67,1,f1-score,0.9122807017543859
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,accuracy,0.9855491329479769
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,precision,0.9317510548523207
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,recall,0.9752118890049924
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,f1-score,0.9522033430031772
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,auc,0.9966910484151863
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,g-mean,0.9751349610528292
668,car_eval_34,augmentation,BorderlineSMOTE,68,-1,precision,0.9968553459119497
668,car_eval_34,augmentation,BorderlineSMOTE,68,-1,recall,0.9937304075235109
668,car_eval_34,augmentation,BorderlineSMOTE,68,-1,f1-score,0.9952904238618524
668,car_eval_34,augmentation,BorderlineSMOTE,68,1,precision,0.9285714285714286
668,car_eval_34,augmentation,BorderlineSMOTE,68,1,recall,0.9629629629629629
668,car_eval_34,augmentation,BorderlineSMOTE,68,1,f1-score,0.9454545454545454
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,accuracy,0.9913294797687862
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,precision,0.9627133872416891
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,recall,0.978346685243237
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,f1-score,0.9703724846581989
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,auc,0.9987228607918263
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,g-mean,0.9782257293770353
669,car_eval_34,augmentation,BorderlineSMOTE,69,-1,precision,1.0
669,car_eval_34,augmentation,BorderlineSMOTE,69,-1,recall,0.9937304075235109
669,car_eval_34,augmentation,BorderlineSMOTE,69,-1,f1-score,0.9968553459119497
669,car_eval_34,augmentation,BorderlineSMOTE,69,1,precision,0.9310344827586207
669,car_eval_34,augmentation,BorderlineSMOTE,69,1,recall,1.0
669,car_eval_34,augmentation,BorderlineSMOTE,69,1,f1-score,0.9642857142857143
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,accuracy,0.9942196531791907
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,precision,0.9655172413793103
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,recall,0.9968652037617555
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,f1-score,0.980570530098832
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,auc,0.9990711714849646
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,g-mean,0.9968602748246672
670,car_eval_34,augmentation,BorderlineSMOTE,70,-1,precision,0.9905956112852664
670,car_eval_34,augmentation,BorderlineSMOTE,70,-1,recall,0.9905956112852664
670,car_eval_34,augmentation,BorderlineSMOTE,70,-1,f1-score,0.9905956112852664
670,car_eval_34,augmentation,BorderlineSMOTE,70,1,precision,0.8888888888888888
670,car_eval_34,augmentation,BorderlineSMOTE,70,1,recall,0.8888888888888888
670,car_eval_34,augmentation,BorderlineSMOTE,70,1,f1-score,0.8888888888888888
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,accuracy,0.9826589595375722
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,precision,0.9397422500870776
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,recall,0.9397422500870776
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,f1-score,0.9397422500870776
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,auc,0.9982584465343086
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,g-mean,0.9383652978736853
671,car_eval_34,augmentation,BorderlineSMOTE,71,-1,precision,0.9936908517350158
671,car_eval_34,augmentation,BorderlineSMOTE,71,-1,recall,0.987460815047022
671,car_eval_34,augmentation,BorderlineSMOTE,71,-1,f1-score,0.9905660377358491
671,car_eval_34,augmentation,BorderlineSMOTE,71,1,precision,0.8620689655172413
671,car_eval_34,augmentation,BorderlineSMOTE,71,1,recall,0.9259259259259259
671,car_eval_34,augmentation,BorderlineSMOTE,71,1,f1-score,0.8928571428571429
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,accuracy,0.9826589595375722
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,precision,0.9278799086261286
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,recall,0.956693370486474
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,f1-score,0.941711590296496
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,auc,0.9970974108905144
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,g-mean,0.9561984989990223
672,car_eval_34,augmentation,BorderlineSMOTE,72,-1,precision,0.9906542056074766
672,car_eval_34,augmentation,BorderlineSMOTE,72,-1,recall,0.9968652037617555
672,car_eval_34,augmentation,BorderlineSMOTE,72,-1,f1-score,0.99375
672,car_eval_34,augmentation,BorderlineSMOTE,72,1,precision,0.96
672,car_eval_34,augmentation,BorderlineSMOTE,72,1,recall,0.8888888888888888
672,car_eval_34,augmentation,BorderlineSMOTE,72,1,f1-score,0.9230769230769231
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,accuracy,0.9884393063583815
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,precision,0.9753271028037382
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,recall,0.9428770463253222
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,f1-score,0.9584134615384616
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,auc,0.9989550679205852
672,car_eval_34,augmentation,BorderlineSMOTE,72,all,g-mean,0.9413301245279376
673,car_eval_34,augmentation,BorderlineSMOTE,73,-1,precision,1.0
673,car_eval_34,augmentation,BorderlineSMOTE,73,-1,recall,0.9968652037617555
673,car_eval_34,augmentation,BorderlineSMOTE,73,-1,f1-score,0.9984301412872841
673,car_eval_34,augmentation,BorderlineSMOTE,73,1,precision,0.9642857142857143
673,car_eval_34,augmentation,BorderlineSMOTE,73,1,recall,1.0
673,car_eval_34,augmentation,BorderlineSMOTE,73,1,f1-score,0.9818181818181818
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,accuracy,0.9971098265895953
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,precision,0.9821428571428572
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,recall,0.9984326018808778
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,f1-score,0.990124161552733
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,auc,0.9997677928712412
673,car_eval_34,augmentation,BorderlineSMOTE,73,all,g-mean,0.998431371583323
674,car_eval_34,augmentation,BorderlineSMOTE,74,-1,precision,1.0
674,car_eval_34,augmentation,BorderlineSMOTE,74,-1,recall,0.9937304075235109
