forest_index,dataset,type,strategy,iteration,class,metric,value
696,car_eval_34,augmentation,BorderlineSMOTE,96,-1,f1-score,0.9937304075235109
696,car_eval_34,augmentation,BorderlineSMOTE,96,1,precision,0.9259259259259259
696,car_eval_34,augmentation,BorderlineSMOTE,96,1,recall,0.9259259259259259
696,car_eval_34,augmentation,BorderlineSMOTE,96,1,f1-score,0.9259259259259259
696,car_eval_34,augmentation,BorderlineSMOTE,96,all,accuracy,0.9884393063583815
696,car_eval_34,augmentation,BorderlineSMOTE,96,all,precision,0.9598281667247184
696,car_eval_34,augmentation,BorderlineSMOTE,96,all,recall,0.9598281667247184
696,car_eval_34,augmentation,BorderlineSMOTE,96,all,f1-score,0.9598281667247184
696,car_eval_34,augmentation,BorderlineSMOTE,96,all,auc,0.9973296180192731
696,car_eval_34,augmentation,BorderlineSMOTE,96,all,g-mean,0.9592292466907765
697,car_eval_34,augmentation,BorderlineSMOTE,97,-1,precision,1.0
697,car_eval_34,augmentation,BorderlineSMOTE,97,-1,recall,0.9811912225705329
697,car_eval_34,augmentation,BorderlineSMOTE,97,-1,f1-score,0.990506329113924
697,car_eval_34,augmentation,BorderlineSMOTE,97,1,precision,0.8181818181818182
697,car_eval_34,augmentation,BorderlineSMOTE,97,1,recall,1.0
697,car_eval_34,augmentation,BorderlineSMOTE,97,1,f1-score,0.9
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,accuracy,0.9826589595375722
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,precision,0.9090909090909092
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,recall,0.9905956112852665
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,f1-score,0.945253164556962
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,auc,0.9966329966329966
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,g-mean,0.990550969193677
698,car_eval_34,augmentation,BorderlineSMOTE,98,-1,precision,0.9968553459119497
698,car_eval_34,augmentation,BorderlineSMOTE,98,-1,recall,0.9937304075235109
698,car_eval_34,augmentation,BorderlineSMOTE,98,-1,f1-score,0.9952904238618524
698,car_eval_34,augmentation,BorderlineSMOTE,98,1,precision,0.9285714285714286
698,car_eval_34,augmentation,BorderlineSMOTE,98,1,recall,0.9629629629629629
698,car_eval_34,augmentation,BorderlineSMOTE,98,1,f1-score,0.9454545454545454
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,accuracy,0.9913294797687862
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,precision,0.9627133872416891
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,recall,0.978346685243237
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,f1-score,0.9703724846581989
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,auc,0.998374550098688
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,g-mean,0.9782257293770353
699,car_eval_34,augmentation,BorderlineSMOTE,99,-1,precision,0.99375
699,car_eval_34,augmentation,BorderlineSMOTE,99,-1,recall,0.9968652037617555
699,car_eval_34,augmentation,BorderlineSMOTE,99,-1,f1-score,0.9953051643192489
699,car_eval_34,augmentation,BorderlineSMOTE,99,1,precision,0.9615384615384616
699,car_eval_34,augmentation,BorderlineSMOTE,99,1,recall,0.9259259259259259
699,car_eval_34,augmentation,BorderlineSMOTE,99,1,f1-score,0.9433962264150944
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,accuracy,0.9913294797687862
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,precision,0.9776442307692308
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,recall,0.9613955648438407
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,f1-score,0.9693506953671716
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,auc,0.9991292232671543
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,g-mean,0.9607410352516647
700,car_eval_34,augmentation,ADASYN,0,-1,precision,0.99375
700,car_eval_34,augmentation,ADASYN,0,-1,recall,0.9968652037617555
700,car_eval_34,augmentation,ADASYN,0,-1,f1-score,0.9953051643192489
700,car_eval_34,augmentation,ADASYN,0,1,precision,0.9615384615384616
700,car_eval_34,augmentation,ADASYN,0,1,recall,0.9259259259259259
700,car_eval_34,augmentation,ADASYN,0,1,f1-score,0.9433962264150944
700,car_eval_34,augmentation,ADASYN,0,all,accuracy,0.9913294797687862
700,car_eval_34,augmentation,ADASYN,0,all,precision,0.9776442307692308
700,car_eval_34,augmentation,ADASYN,0,all,recall,0.9613955648438407
700,car_eval_34,augmentation,ADASYN,0,all,f1-score,0.9693506953671716
700,car_eval_34,augmentation,ADASYN,0,all,auc,0.9988970161383954
700,car_eval_34,augmentation,ADASYN,0,all,g-mean,0.9607410352516647
701,car_eval_34,augmentation,ADASYN,1,-1,precision,0.9936507936507937
701,car_eval_34,augmentation,ADASYN,1,-1,recall,0.9811912225705329
701,car_eval_34,augmentation,ADASYN,1,-1,f1-score,0.9873817034700315
701,car_eval_34,augmentation,ADASYN,1,1,precision,0.8064516129032258
701,car_eval_34,augmentation,ADASYN,1,1,recall,0.9259259259259259
701,car_eval_34,augmentation,ADASYN,1,1,f1-score,0.8620689655172413
701,car_eval_34,augmentation,ADASYN,1,all,accuracy,0.976878612716763
701,car_eval_34,augmentation,ADASYN,1,all,precision,0.9000512032770097
701,car_eval_34,augmentation,ADASYN,1,all,recall,0.9535585742482294
701,car_eval_34,augmentation,ADASYN,1,all,f1-score,0.9247253344936364
701,car_eval_34,augmentation,ADASYN,1,all,auc,0.9962846859398583
701,car_eval_34,augmentation,ADASYN,1,all,g-mean,0.9531581145166902
702,car_eval_34,augmentation,ADASYN,2,-1,precision,0.9905956112852664
702,car_eval_34,augmentation,ADASYN,2,-1,recall,0.9905956112852664
702,car_eval_34,augmentation,ADASYN,2,-1,f1-score,0.9905956112852664
702,car_eval_34,augmentation,ADASYN,2,1,precision,0.8888888888888888
702,car_eval_34,augmentation,ADASYN,2,1,recall,0.8888888888888888
702,car_eval_34,augmentation,ADASYN,2,1,f1-score,0.8888888888888888
702,car_eval_34,augmentation,ADASYN,2,all,accuracy,0.9826589595375722
702,car_eval_34,augmentation,ADASYN,2,all,precision,0.9397422500870776
702,car_eval_34,augmentation,ADASYN,2,all,recall,0.9397422500870776
702,car_eval_34,augmentation,ADASYN,2,all,f1-score,0.9397422500870776
702,car_eval_34,augmentation,ADASYN,2,all,auc,0.998200394752119
702,car_eval_34,augmentation,ADASYN,2,all,g-mean,0.9383652978736853
703,car_eval_34,augmentation,ADASYN,3,-1,precision,0.9875776397515528
703,car_eval_34,augmentation,ADASYN,3,-1,recall,0.9968652037617555
703,car_eval_34,augmentation,ADASYN,3,-1,f1-score,0.9921996879875195
703,car_eval_34,augmentation,ADASYN,3,1,precision,0.9583333333333334
703,car_eval_34,augmentation,ADASYN,3,1,recall,0.8518518518518519
703,car_eval_34,augmentation,ADASYN,3,1,f1-score,0.9019607843137255
703,car_eval_34,augmentation,ADASYN,3,all,accuracy,0.9855491329479769
703,car_eval_34,augmentation,ADASYN,3,all,precision,0.972955486542443
703,car_eval_34,augmentation,ADASYN,3,all,recall,0.9243585278068036
703,car_eval_34,augmentation,ADASYN,3,all,f1-score,0.9470802361506225
703,car_eval_34,augmentation,ADASYN,3,all,auc,0.9979681876233599
703,car_eval_34,augmentation,ADASYN,3,all,g-mean,0.921510428520006
704,car_eval_34,augmentation,ADASYN,4,-1,precision,0.9936908517350158
704,car_eval_34,augmentation,ADASYN,4,-1,recall,0.987460815047022
704,car_eval_34,augmentation,ADASYN,4,-1,f1-score,0.9905660377358491
704,car_eval_34,augmentation,ADASYN,4,1,precision,0.8620689655172413
704,car_eval_34,augmentation,ADASYN,4,1,recall,0.9259259259259259
704,car_eval_34,augmentation,ADASYN,4,1,f1-score,0.8928571428571429
704,car_eval_34,augmentation,ADASYN,4,all,accuracy,0.9826589595375722
704,car_eval_34,augmentation,ADASYN,4,all,precision,0.9278799086261286
704,car_eval_34,augmentation,ADASYN,4,all,recall,0.956693370486474
704,car_eval_34,augmentation,ADASYN,4,all,f1-score,0.941711590296496
704,car_eval_34,augmentation,ADASYN,4,all,auc,0.9971554626727042
704,car_eval_34,augmentation,ADASYN,4,all,g-mean,0.9561984989990223
705,car_eval_34,augmentation,ADASYN,5,-1,precision,0.9937694704049844
705,car_eval_34,augmentation,ADASYN,5,-1,recall,1.0
705,car_eval_34,augmentation,ADASYN,5,-1,f1-score,0.996875
705,car_eval_34,augmentation,ADASYN,5,1,precision,1.0
705,car_eval_34,augmentation,ADASYN,5,1,recall,0.9259259259259259
705,car_eval_34,augmentation,ADASYN,5,1,f1-score,0.9615384615384616
705,car_eval_34,augmentation,ADASYN,5,all,accuracy,0.9942196531791907
705,car_eval_34,augmentation,ADASYN,5,all,precision,0.9968847352024922
705,car_eval_34,augmentation,ADASYN,5,all,recall,0.962962962962963
705,car_eval_34,augmentation,ADASYN,5,all,f1-score,0.9792067307692307
705,car_eval_34,augmentation,ADASYN,5,all,auc,0.9995355857424824
705,car_eval_34,augmentation,ADASYN,5,all,g-mean,0.9622504486493763
706,car_eval_34,augmentation,ADASYN,6,-1,precision,0.9968652037617555
706,car_eval_34,augmentation,ADASYN,6,-1,recall,0.9968652037617555
706,car_eval_34,augmentation,ADASYN,6,-1,f1-score,0.9968652037617555
706,car_eval_34,augmentation,ADASYN,6,1,precision,0.9629629629629629
706,car_eval_34,augmentation,ADASYN,6,1,recall,0.9629629629629629
706,car_eval_34,augmentation,ADASYN,6,1,f1-score,0.9629629629629629
706,car_eval_34,augmentation,ADASYN,6,all,accuracy,0.9942196531791907
706,car_eval_34,augmentation,ADASYN,6,all,precision,0.9799140833623592
706,car_eval_34,augmentation,ADASYN,6,all,recall,0.9799140833623592
706,car_eval_34,augmentation,ADASYN,6,all,f1-score,0.9799140833623592
706,car_eval_34,augmentation,ADASYN,6,all,auc,0.9993614303959131
706,car_eval_34,augmentation,ADASYN,6,all,g-mean,0.9797674572515143
707,car_eval_34,augmentation,ADASYN,7,-1,precision,0.9905956112852664
707,car_eval_34,augmentation,ADASYN,7,-1,recall,0.9905956112852664
707,car_eval_34,augmentation,ADASYN,7,-1,f1-score,0.9905956112852664
707,car_eval_34,augmentation,ADASYN,7,1,precision,0.8888888888888888
707,car_eval_34,augmentation,ADASYN,7,1,recall,0.8888888888888888
707,car_eval_34,augmentation,ADASYN,7,1,f1-score,0.8888888888888888
707,car_eval_34,augmentation,ADASYN,7,all,accuracy,0.9826589595375722
707,car_eval_34,augmentation,ADASYN,7,all,precision,0.9397422500870776
707,car_eval_34,augmentation,ADASYN,7,all,recall,0.9397422500870776
707,car_eval_34,augmentation,ADASYN,7,all,f1-score,0.9397422500870776
707,car_eval_34,augmentation,ADASYN,7,all,auc,0.9953558574248229
707,car_eval_34,augmentation,ADASYN,7,all,g-mean,0.9383652978736853
708,car_eval_34,augmentation,ADASYN,8,-1,precision,0.9905362776025236
708,car_eval_34,augmentation,ADASYN,8,-1,recall,0.9843260188087775
708,car_eval_34,augmentation,ADASYN,8,-1,f1-score,0.9874213836477987
708,car_eval_34,augmentation,ADASYN,8,1,precision,0.8275862068965517
708,car_eval_34,augmentation,ADASYN,8,1,recall,0.8888888888888888
708,car_eval_34,augmentation,ADASYN,8,1,f1-score,0.8571428571428571
708,car_eval_34,augmentation,ADASYN,8,all,accuracy,0.976878612716763
708,car_eval_34,augmentation,ADASYN,8,all,precision,0.9090612422495377
708,car_eval_34,augmentation,ADASYN,8,all,recall,0.9366074538488331
708,car_eval_34,augmentation,ADASYN,8,all,f1-score,0.922282120395328
708,car_eval_34,augmentation,ADASYN,8,all,auc,0.9954719609892023
708,car_eval_34,augmentation,ADASYN,8,all,g-mean,0.9353910739168713
709,car_eval_34,augmentation,ADASYN,9,-1,precision,0.9937304075235109
709,car_eval_34,augmentation,ADASYN,9,-1,recall,0.9937304075235109
709,car_eval_34,augmentation,ADASYN,9,-1,f1-score,0.9937304075235109
709,car_eval_34,augmentation,ADASYN,9,1,precision,0.9259259259259259
709,car_eval_34,augmentation,ADASYN,9,1,recall,0.9259259259259259
709,car_eval_34,augmentation,ADASYN,9,1,f1-score,0.9259259259259259
709,car_eval_34,augmentation,ADASYN,9,all,accuracy,0.9884393063583815
709,car_eval_34,augmentation,ADASYN,9,all,precision,0.9598281667247184
709,car_eval_34,augmentation,ADASYN,9,all,recall,0.9598281667247184
709,car_eval_34,augmentation,ADASYN,9,all,f1-score,0.9598281667247184
709,car_eval_34,augmentation,ADASYN,9,all,auc,0.9988389643562057
709,car_eval_34,augmentation,ADASYN,9,all,g-mean,0.9592292466907765
710,car_eval_34,augmentation,ADASYN,10,-1,precision,0.9968553459119497
710,car_eval_34,augmentation,ADASYN,10,-1,recall,0.9937304075235109
710,car_eval_34,augmentation,ADASYN,10,-1,f1-score,0.9952904238618524
710,car_eval_34,augmentation,ADASYN,10,1,precision,0.9285714285714286
710,car_eval_34,augmentation,ADASYN,10,1,recall,0.9629629629629629
710,car_eval_34,augmentation,ADASYN,10,1,f1-score,0.9454545454545454
710,car_eval_34,augmentation,ADASYN,10,all,accuracy,0.9913294797687862
710,car_eval_34,augmentation,ADASYN,10,all,precision,0.9627133872416891
710,car_eval_34,augmentation,ADASYN,10,all,recall,0.978346685243237
710,car_eval_34,augmentation,ADASYN,10,all,f1-score,0.9703724846581989
710,car_eval_34,augmentation,ADASYN,10,all,auc,0.999187275049344
710,car_eval_34,augmentation,ADASYN,10,all,g-mean,0.9782257293770353
711,car_eval_34,augmentation,ADASYN,11,-1,precision,0.9937304075235109
711,car_eval_34,augmentation,ADASYN,11,-1,recall,0.9937304075235109
711,car_eval_34,augmentation,ADASYN,11,-1,f1-score,0.9937304075235109
711,car_eval_34,augmentation,ADASYN,11,1,precision,0.9259259259259259
711,car_eval_34,augmentation,ADASYN,11,1,recall,0.9259259259259259
711,car_eval_34,augmentation,ADASYN,11,1,f1-score,0.9259259259259259
711,car_eval_34,augmentation,ADASYN,11,all,accuracy,0.9884393063583815
711,car_eval_34,augmentation,ADASYN,11,all,precision,0.9598281667247184
711,car_eval_34,augmentation,ADASYN,11,all,recall,0.9598281667247184
711,car_eval_34,augmentation,ADASYN,11,all,f1-score,0.9598281667247184
711,car_eval_34,augmentation,ADASYN,11,all,auc,0.9993033786137234
711,car_eval_34,augmentation,ADASYN,11,all,g-mean,0.9592292466907765
712,car_eval_34,augmentation,ADASYN,12,-1,precision,0.9784615384615385
712,car_eval_34,augmentation,ADASYN,12,-1,recall,0.9968652037617555
712,car_eval_34,augmentation,ADASYN,12,-1,f1-score,0.9875776397515528
712,car_eval_34,augmentation,ADASYN,12,1,precision,0.9523809523809523
712,car_eval_34,augmentation,ADASYN,12,1,recall,0.7407407407407407
712,car_eval_34,augmentation,ADASYN,12,1,f1-score,0.8333333333333334
712,car_eval_34,augmentation,ADASYN,12,all,accuracy,0.976878612716763
712,car_eval_34,augmentation,ADASYN,12,all,precision,0.9654212454212454
712,car_eval_34,augmentation,ADASYN,12,all,recall,0.868802972251248
712,car_eval_34,augmentation,ADASYN,12,all,f1-score,0.910455486542443
712,car_eval_34,augmentation,ADASYN,12,all,auc,0.9977940322767909
712,car_eval_34,augmentation,ADASYN,12,all,g-mean,0.8593129054384975
713,car_eval_34,augmentation,ADASYN,13,-1,precision,0.9968553459119497
713,car_eval_34,augmentation,ADASYN,13,-1,recall,0.9937304075235109
713,car_eval_34,augmentation,ADASYN,13,-1,f1-score,0.9952904238618524
713,car_eval_34,augmentation,ADASYN,13,1,precision,0.9285714285714286
713,car_eval_34,augmentation,ADASYN,13,1,recall,0.9629629629629629
713,car_eval_34,augmentation,ADASYN,13,1,f1-score,0.9454545454545454
713,car_eval_34,augmentation,ADASYN,13,all,accuracy,0.9913294797687862
713,car_eval_34,augmentation,ADASYN,13,all,precision,0.9627133872416891
713,car_eval_34,augmentation,ADASYN,13,all,recall,0.978346685243237
713,car_eval_34,augmentation,ADASYN,13,all,f1-score,0.9703724846581989
713,car_eval_34,augmentation,ADASYN,13,all,auc,0.9977359804946012
713,car_eval_34,augmentation,ADASYN,13,all,g-mean,0.9782257293770353
714,car_eval_34,augmentation,ADASYN,14,-1,precision,0.9936507936507937
714,car_eval_34,augmentation,ADASYN,14,-1,recall,0.9811912225705329
714,car_eval_34,augmentation,ADASYN,14,-1,f1-score,0.9873817034700315
714,car_eval_34,augmentation,ADASYN,14,1,precision,0.8064516129032258
714,car_eval_34,augmentation,ADASYN,14,1,recall,0.9259259259259259
714,car_eval_34,augmentation,ADASYN,14,1,f1-score,0.8620689655172413
714,car_eval_34,augmentation,ADASYN,14,all,accuracy,0.976878612716763
714,car_eval_34,augmentation,ADASYN,14,all,precision,0.9000512032770097
714,car_eval_34,augmentation,ADASYN,14,all,recall,0.9535585742482294
714,car_eval_34,augmentation,ADASYN,14,all,f1-score,0.9247253344936364
714,car_eval_34,augmentation,ADASYN,14,all,auc,0.9951817020782538
714,car_eval_34,augmentation,ADASYN,14,all,g-mean,0.9531581145166902
715,car_eval_34,augmentation,ADASYN,15,-1,precision,0.9936708860759493
715,car_eval_34,augmentation,ADASYN,15,-1,recall,0.9843260188087775
715,car_eval_34,augmentation,ADASYN,15,-1,f1-score,0.988976377952756
715,car_eval_34,augmentation,ADASYN,15,1,precision,0.8333333333333334
715,car_eval_34,augmentation,ADASYN,15,1,recall,0.9259259259259259
715,car_eval_34,augmentation,ADASYN,15,1,f1-score,0.8771929824561403
715,car_eval_34,augmentation,ADASYN,15,all,accuracy,0.9797687861271677
715,car_eval_34,augmentation,ADASYN,15,all,precision,0.9135021097046414
715,car_eval_34,augmentation,ADASYN,15,all,recall,0.9551259723673517
715,car_eval_34,augmentation,ADASYN,15,all,f1-score,0.9330846802044481
715,car_eval_34,augmentation,ADASYN,15,all,auc,0.9984326018808778
715,car_eval_34,augmentation,ADASYN,15,all,g-mean,0.9546795171042991
716,car_eval_34,augmentation,ADASYN,16,-1,precision,0.9936908517350158
716,car_eval_34,augmentation,ADASYN,16,-1,recall,0.987460815047022
716,car_eval_34,augmentation,ADASYN,16,-1,f1-score,0.9905660377358491
716,car_eval_34,augmentation,ADASYN,16,1,precision,0.8620689655172413
716,car_eval_34,augmentation,ADASYN,16,1,recall,0.9259259259259259
716,car_eval_34,augmentation,ADASYN,16,1,f1-score,0.8928571428571429
716,car_eval_34,augmentation,ADASYN,16,all,accuracy,0.9826589595375722
716,car_eval_34,augmentation,ADASYN,16,all,precision,0.9278799086261286
716,car_eval_34,augmentation,ADASYN,16,all,recall,0.956693370486474
716,car_eval_34,augmentation,ADASYN,16,all,f1-score,0.941711590296496
716,car_eval_34,augmentation,ADASYN,16,all,auc,0.9943689771275978
716,car_eval_34,augmentation,ADASYN,16,all,g-mean,0.9561984989990223
717,car_eval_34,augmentation,ADASYN,17,-1,precision,0.9968354430379747
717,car_eval_34,augmentation,ADASYN,17,-1,recall,0.987460815047022
717,car_eval_34,augmentation,ADASYN,17,-1,f1-score,0.9921259842519685
717,car_eval_34,augmentation,ADASYN,17,1,precision,0.8666666666666667
717,car_eval_34,augmentation,ADASYN,17,1,recall,0.9629629629629629
717,car_eval_34,augmentation,ADASYN,17,1,f1-score,0.9122807017543859
717,car_eval_34,augmentation,ADASYN,17,all,accuracy,0.9855491329479769
717,car_eval_34,augmentation,ADASYN,17,all,precision,0.9317510548523207
717,car_eval_34,augmentation,ADASYN,17,all,recall,0.9752118890049924
717,car_eval_34,augmentation,ADASYN,17,all,f1-score,0.9522033430031772
717,car_eval_34,augmentation,ADASYN,17,all,auc,0.9953558574248229
717,car_eval_34,augmentation,ADASYN,17,all,g-mean,0.9751349610528292
718,car_eval_34,augmentation,ADASYN,18,-1,precision,0.9937304075235109
718,car_eval_34,augmentation,ADASYN,18,-1,recall,0.9937304075235109
718,car_eval_34,augmentation,ADASYN,18,-1,f1-score,0.9937304075235109
718,car_eval_34,augmentation,ADASYN,18,1,precision,0.9259259259259259
718,car_eval_34,augmentation,ADASYN,18,1,recall,0.9259259259259259
718,car_eval_34,augmentation,ADASYN,18,1,f1-score,0.9259259259259259
718,car_eval_34,augmentation,ADASYN,18,all,accuracy,0.9884393063583815
718,car_eval_34,augmentation,ADASYN,18,all,precision,0.9598281667247184
718,car_eval_34,augmentation,ADASYN,18,all,recall,0.9598281667247184
718,car_eval_34,augmentation,ADASYN,18,all,f1-score,0.9598281667247184
