forest_index,dataset,type,strategy,iteration,class,metric,value
651,car_eval_34,augmentation,BorderlineSMOTE,51,1,precision,0.9230769230769231
651,car_eval_34,augmentation,BorderlineSMOTE,51,1,recall,0.8888888888888888
651,car_eval_34,augmentation,BorderlineSMOTE,51,1,f1-score,0.9056603773584906
651,car_eval_34,augmentation,BorderlineSMOTE,51,all,accuracy,0.9855491329479769
651,car_eval_34,augmentation,BorderlineSMOTE,51,all,precision,0.9568509615384615
651,car_eval_34,augmentation,BorderlineSMOTE,51,all,recall,0.9413096482061999
651,car_eval_34,augmentation,BorderlineSMOTE,51,all,f1-score,0.9489178256119526
651,car_eval_34,augmentation,BorderlineSMOTE,51,all,auc,0.997561825148032
651,car_eval_34,augmentation,BorderlineSMOTE,51,all,g-mean,0.9398488802986767
652,car_eval_34,augmentation,BorderlineSMOTE,52,-1,precision,0.990625
652,car_eval_34,augmentation,BorderlineSMOTE,52,-1,recall,0.9937304075235109
652,car_eval_34,augmentation,BorderlineSMOTE,52,-1,f1-score,0.9921752738654147
652,car_eval_34,augmentation,BorderlineSMOTE,52,1,precision,0.9230769230769231
652,car_eval_34,augmentation,BorderlineSMOTE,52,1,recall,0.8888888888888888
652,car_eval_34,augmentation,BorderlineSMOTE,52,1,f1-score,0.9056603773584906
652,car_eval_34,augmentation,BorderlineSMOTE,52,all,accuracy,0.9855491329479769
652,car_eval_34,augmentation,BorderlineSMOTE,52,all,precision,0.9568509615384615
652,car_eval_34,augmentation,BorderlineSMOTE,52,all,recall,0.9413096482061999
652,car_eval_34,augmentation,BorderlineSMOTE,52,all,f1-score,0.9489178256119526
652,car_eval_34,augmentation,BorderlineSMOTE,52,all,auc,0.9989550679205851
652,car_eval_34,augmentation,BorderlineSMOTE,52,all,g-mean,0.9398488802986767
653,car_eval_34,augmentation,BorderlineSMOTE,53,-1,precision,0.9906832298136646
653,car_eval_34,augmentation,BorderlineSMOTE,53,-1,recall,1.0
653,car_eval_34,augmentation,BorderlineSMOTE,53,-1,f1-score,0.9953198127925117
653,car_eval_34,augmentation,BorderlineSMOTE,53,1,precision,1.0
653,car_eval_34,augmentation,BorderlineSMOTE,53,1,recall,0.8888888888888888
653,car_eval_34,augmentation,BorderlineSMOTE,53,1,f1-score,0.9411764705882353
653,car_eval_34,augmentation,BorderlineSMOTE,53,all,accuracy,0.9913294797687862
653,car_eval_34,augmentation,BorderlineSMOTE,53,all,precision,0.9953416149068324
653,car_eval_34,augmentation,BorderlineSMOTE,53,all,recall,0.9444444444444444
653,car_eval_34,augmentation,BorderlineSMOTE,53,all,f1-score,0.9682481416903734
653,car_eval_34,augmentation,BorderlineSMOTE,53,all,auc,0.9995936375246721
653,car_eval_34,augmentation,BorderlineSMOTE,53,all,g-mean,0.9428090415820634
654,car_eval_34,augmentation,BorderlineSMOTE,54,-1,precision,0.996875
654,car_eval_34,augmentation,BorderlineSMOTE,54,-1,recall,1.0
654,car_eval_34,augmentation,BorderlineSMOTE,54,-1,f1-score,0.9984350547730829
654,car_eval_34,augmentation,BorderlineSMOTE,54,1,precision,1.0
654,car_eval_34,augmentation,BorderlineSMOTE,54,1,recall,0.9629629629629629
654,car_eval_34,augmentation,BorderlineSMOTE,54,1,f1-score,0.9811320754716981
654,car_eval_34,augmentation,BorderlineSMOTE,54,all,accuracy,0.9971098265895953
654,car_eval_34,augmentation,BorderlineSMOTE,54,all,precision,0.9984375
654,car_eval_34,augmentation,BorderlineSMOTE,54,all,recall,0.9814814814814814
654,car_eval_34,augmentation,BorderlineSMOTE,54,all,f1-score,0.9897835651223905
654,car_eval_34,augmentation,BorderlineSMOTE,54,all,auc,1.0
654,car_eval_34,augmentation,BorderlineSMOTE,54,all,g-mean,0.9813067629253163
655,car_eval_34,augmentation,BorderlineSMOTE,55,-1,precision,1.0
655,car_eval_34,augmentation,BorderlineSMOTE,55,-1,recall,0.9937304075235109
655,car_eval_34,augmentation,BorderlineSMOTE,55,-1,f1-score,0.9968553459119497
655,car_eval_34,augmentation,BorderlineSMOTE,55,1,precision,0.9310344827586207
655,car_eval_34,augmentation,BorderlineSMOTE,55,1,recall,1.0
655,car_eval_34,augmentation,BorderlineSMOTE,55,1,f1-score,0.9642857142857143
655,car_eval_34,augmentation,BorderlineSMOTE,55,all,accuracy,0.9942196531791907
655,car_eval_34,augmentation,BorderlineSMOTE,55,all,precision,0.9655172413793103
655,car_eval_34,augmentation,BorderlineSMOTE,55,all,recall,0.9968652037617555
655,car_eval_34,augmentation,BorderlineSMOTE,55,all,f1-score,0.980570530098832
655,car_eval_34,augmentation,BorderlineSMOTE,55,all,auc,0.9990711714849647
655,car_eval_34,augmentation,BorderlineSMOTE,55,all,g-mean,0.9968602748246672
656,car_eval_34,augmentation,BorderlineSMOTE,56,-1,precision,0.9906542056074766
656,car_eval_34,augmentation,BorderlineSMOTE,56,-1,recall,0.9968652037617555
656,car_eval_34,augmentation,BorderlineSMOTE,56,-1,f1-score,0.99375
656,car_eval_34,augmentation,BorderlineSMOTE,56,1,precision,0.96
656,car_eval_34,augmentation,BorderlineSMOTE,56,1,recall,0.8888888888888888
656,car_eval_34,augmentation,BorderlineSMOTE,56,1,f1-score,0.9230769230769231
656,car_eval_34,augmentation,BorderlineSMOTE,56,all,accuracy,0.9884393063583815
656,car_eval_34,augmentation,BorderlineSMOTE,56,all,precision,0.9753271028037382
656,car_eval_34,augmentation,BorderlineSMOTE,56,all,recall,0.9428770463253222
656,car_eval_34,augmentation,BorderlineSMOTE,56,all,f1-score,0.9584134615384616
656,car_eval_34,augmentation,BorderlineSMOTE,56,all,auc,0.9987809125740161
656,car_eval_34,augmentation,BorderlineSMOTE,56,all,g-mean,0.9413301245279376
657,car_eval_34,augmentation,BorderlineSMOTE,57,-1,precision,0.990625
657,car_eval_34,augmentation,BorderlineSMOTE,57,-1,recall,0.9937304075235109
657,car_eval_34,augmentation,BorderlineSMOTE,57,-1,f1-score,0.9921752738654147
657,car_eval_34,augmentation,BorderlineSMOTE,57,1,precision,0.9230769230769231
657,car_eval_34,augmentation,BorderlineSMOTE,57,1,recall,0.8888888888888888
657,car_eval_34,augmentation,BorderlineSMOTE,57,1,f1-score,0.9056603773584906
657,car_eval_34,augmentation,BorderlineSMOTE,57,all,accuracy,0.9855491329479769
657,car_eval_34,augmentation,BorderlineSMOTE,57,all,precision,0.9568509615384615
657,car_eval_34,augmentation,BorderlineSMOTE,57,all,recall,0.9413096482061999
657,car_eval_34,augmentation,BorderlineSMOTE,57,all,f1-score,0.9489178256119526
657,car_eval_34,augmentation,BorderlineSMOTE,57,all,auc,0.9989550679205852
657,car_eval_34,augmentation,BorderlineSMOTE,57,all,g-mean,0.9398488802986767
658,car_eval_34,augmentation,BorderlineSMOTE,58,-1,precision,0.9906542056074766
658,car_eval_34,augmentation,BorderlineSMOTE,58,-1,recall,0.9968652037617555
658,car_eval_34,augmentation,BorderlineSMOTE,58,-1,f1-score,0.99375
658,car_eval_34,augmentation,BorderlineSMOTE,58,1,precision,0.96
658,car_eval_34,augmentation,BorderlineSMOTE,58,1,recall,0.8888888888888888
658,car_eval_34,augmentation,BorderlineSMOTE,58,1,f1-score,0.9230769230769231
658,car_eval_34,augmentation,BorderlineSMOTE,58,all,accuracy,0.9884393063583815
658,car_eval_34,augmentation,BorderlineSMOTE,58,all,precision,0.9753271028037382
658,car_eval_34,augmentation,BorderlineSMOTE,58,all,recall,0.9428770463253222
658,car_eval_34,augmentation,BorderlineSMOTE,58,all,f1-score,0.9584134615384616
658,car_eval_34,augmentation,BorderlineSMOTE,58,all,auc,0.9993614303959131
658,car_eval_34,augmentation,BorderlineSMOTE,58,all,g-mean,0.9413301245279376
659,car_eval_34,augmentation,BorderlineSMOTE,59,-1,precision,0.990625
659,car_eval_34,augmentation,BorderlineSMOTE,59,-1,recall,0.9937304075235109
659,car_eval_34,augmentation,BorderlineSMOTE,59,-1,f1-score,0.9921752738654147
659,car_eval_34,augmentation,BorderlineSMOTE,59,1,precision,0.9230769230769231
659,car_eval_34,augmentation,BorderlineSMOTE,59,1,recall,0.8888888888888888
659,car_eval_34,augmentation,BorderlineSMOTE,59,1,f1-score,0.9056603773584906
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,accuracy,0.9855491329479769
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,precision,0.9568509615384615
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,recall,0.9413096482061999
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,f1-score,0.9489178256119526
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,auc,0.9966910484151863
659,car_eval_34,augmentation,BorderlineSMOTE,59,all,g-mean,0.9398488802986767
660,car_eval_34,augmentation,BorderlineSMOTE,60,-1,precision,0.996875
660,car_eval_34,augmentation,BorderlineSMOTE,60,-1,recall,1.0
660,car_eval_34,augmentation,BorderlineSMOTE,60,-1,f1-score,0.9984350547730829
660,car_eval_34,augmentation,BorderlineSMOTE,60,1,precision,1.0
660,car_eval_34,augmentation,BorderlineSMOTE,60,1,recall,0.9629629629629629
660,car_eval_34,augmentation,BorderlineSMOTE,60,1,f1-score,0.9811320754716981
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,accuracy,0.9971098265895953
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,precision,0.9984375
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,recall,0.9814814814814814
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,f1-score,0.9897835651223905
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,auc,0.9998258446534308
660,car_eval_34,augmentation,BorderlineSMOTE,60,all,g-mean,0.9813067629253163
661,car_eval_34,augmentation,BorderlineSMOTE,61,-1,precision,0.99375
661,car_eval_34,augmentation,BorderlineSMOTE,61,-1,recall,0.9968652037617555
661,car_eval_34,augmentation,BorderlineSMOTE,61,-1,f1-score,0.9953051643192489
661,car_eval_34,augmentation,BorderlineSMOTE,61,1,precision,0.9615384615384616
661,car_eval_34,augmentation,BorderlineSMOTE,61,1,recall,0.9259259259259259
661,car_eval_34,augmentation,BorderlineSMOTE,61,1,f1-score,0.9433962264150944
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,accuracy,0.9913294797687862
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,precision,0.9776442307692308
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,recall,0.9613955648438407
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,f1-score,0.9693506953671716
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,auc,0.9993614303959131
661,car_eval_34,augmentation,BorderlineSMOTE,61,all,g-mean,0.9607410352516647
662,car_eval_34,augmentation,BorderlineSMOTE,62,-1,precision,0.9937106918238994
662,car_eval_34,augmentation,BorderlineSMOTE,62,-1,recall,0.9905956112852664
662,car_eval_34,augmentation,BorderlineSMOTE,62,-1,f1-score,0.9921507064364207
662,car_eval_34,augmentation,BorderlineSMOTE,62,1,precision,0.8928571428571429
662,car_eval_34,augmentation,BorderlineSMOTE,62,1,recall,0.9259259259259259
662,car_eval_34,augmentation,BorderlineSMOTE,62,1,f1-score,0.9090909090909091
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,accuracy,0.9855491329479769
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,precision,0.9432839173405212
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,recall,0.9582607686055962
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,f1-score,0.9506208077636649
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,auc,0.9976198769302218
662,car_eval_34,augmentation,BorderlineSMOTE,62,all,g-mean,0.957715071718864
663,car_eval_34,augmentation,BorderlineSMOTE,63,-1,precision,0.9784615384615385
663,car_eval_34,augmentation,BorderlineSMOTE,63,-1,recall,0.9968652037617555
663,car_eval_34,augmentation,BorderlineSMOTE,63,-1,f1-score,0.9875776397515528
663,car_eval_34,augmentation,BorderlineSMOTE,63,1,precision,0.9523809523809523
663,car_eval_34,augmentation,BorderlineSMOTE,63,1,recall,0.7407407407407407
663,car_eval_34,augmentation,BorderlineSMOTE,63,1,f1-score,0.8333333333333334
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,accuracy,0.976878612716763
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,precision,0.9654212454212454
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,recall,0.868802972251248
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,f1-score,0.910455486542443
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,auc,0.9986648090096366
663,car_eval_34,augmentation,BorderlineSMOTE,63,all,g-mean,0.8593129054384975
664,car_eval_34,augmentation,BorderlineSMOTE,64,-1,precision,0.9968051118210862
664,car_eval_34,augmentation,BorderlineSMOTE,64,-1,recall,0.9780564263322884
664,car_eval_34,augmentation,BorderlineSMOTE,64,-1,f1-score,0.9873417721518988
664,car_eval_34,augmentation,BorderlineSMOTE,64,1,precision,0.7878787878787878
664,car_eval_34,augmentation,BorderlineSMOTE,64,1,recall,0.9629629629629629
664,car_eval_34,augmentation,BorderlineSMOTE,64,1,f1-score,0.8666666666666667
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,accuracy,0.976878612716763
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,precision,0.892341949849937
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,recall,0.9705096946476257
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,f1-score,0.9270042194092827
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,auc,0.9944850806919773
664,car_eval_34,augmentation,BorderlineSMOTE,64,all,g-mean,0.9704803523234807
665,car_eval_34,augmentation,BorderlineSMOTE,65,-1,precision,1.0
665,car_eval_34,augmentation,BorderlineSMOTE,65,-1,recall,0.9905956112852664
665,car_eval_34,augmentation,BorderlineSMOTE,65,-1,f1-score,0.9952755905511811
665,car_eval_34,augmentation,BorderlineSMOTE,65,1,precision,0.9
665,car_eval_34,augmentation,BorderlineSMOTE,65,1,recall,1.0
665,car_eval_34,augmentation,BorderlineSMOTE,65,1,f1-score,0.9473684210526315
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,accuracy,0.9913294797687862
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,precision,0.95
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,recall,0.9952978056426331
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,f1-score,0.9713220058019063
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,auc,0.9982584465343086
665,car_eval_34,augmentation,BorderlineSMOTE,65,all,g-mean,0.9952866980349262
666,car_eval_34,augmentation,BorderlineSMOTE,66,-1,precision,0.990625
666,car_eval_34,augmentation,BorderlineSMOTE,66,-1,recall,0.9937304075235109
666,car_eval_34,augmentation,BorderlineSMOTE,66,-1,f1-score,0.9921752738654147
666,car_eval_34,augmentation,BorderlineSMOTE,66,1,precision,0.9230769230769231
666,car_eval_34,augmentation,BorderlineSMOTE,66,1,recall,0.8888888888888888
666,car_eval_34,augmentation,BorderlineSMOTE,66,1,f1-score,0.9056603773584906
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,accuracy,0.9855491329479769
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,precision,0.9568509615384615
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,recall,0.9413096482061999
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,f1-score,0.9489178256119526
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,auc,0.9981423429699292
666,car_eval_34,augmentation,BorderlineSMOTE,66,all,g-mean,0.9398488802986767
667,car_eval_34,augmentation,BorderlineSMOTE,67,-1,precision,0.99375
667,car_eval_34,augmentation,BorderlineSMOTE,67,-1,recall,0.9968652037617555
667,car_eval_34,augmentation,BorderlineSMOTE,67,-1,f1-score,0.9953051643192489
667,car_eval_34,augmentation,BorderlineSMOTE,67,1,precision,0.9615384615384616
667,car_eval_34,augmentation,BorderlineSMOTE,67,1,recall,0.9259259259259259
667,car_eval_34,augmentation,BorderlineSMOTE,67,1,f1-score,0.9433962264150944
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,accuracy,0.9913294797687862
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,precision,0.9776442307692308
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,recall,0.9613955648438407
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,f1-score,0.9693506953671716
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,auc,0.9997677928712412
667,car_eval_34,augmentation,BorderlineSMOTE,67,all,g-mean,0.9607410352516647
668,car_eval_34,augmentation,BorderlineSMOTE,68,-1,precision,0.9845679012345679
668,car_eval_34,augmentation,BorderlineSMOTE,68,-1,recall,1.0
668,car_eval_34,augmentation,BorderlineSMOTE,68,-1,f1-score,0.9922239502332815
668,car_eval_34,augmentation,BorderlineSMOTE,68,1,precision,1.0
668,car_eval_34,augmentation,BorderlineSMOTE,68,1,recall,0.8148148148148148
668,car_eval_34,augmentation,BorderlineSMOTE,68,1,f1-score,0.8979591836734694
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,accuracy,0.9855491329479769
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,precision,0.992283950617284
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,recall,0.9074074074074074
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,f1-score,0.9450915669533755
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,auc,0.9997677928712412
668,car_eval_34,augmentation,BorderlineSMOTE,68,all,g-mean,0.90267093384844
669,car_eval_34,augmentation,BorderlineSMOTE,69,-1,precision,0.9814814814814815
669,car_eval_34,augmentation,BorderlineSMOTE,69,-1,recall,0.9968652037617555
669,car_eval_34,augmentation,BorderlineSMOTE,69,-1,f1-score,0.9891135303265941
669,car_eval_34,augmentation,BorderlineSMOTE,69,1,precision,0.9545454545454546
669,car_eval_34,augmentation,BorderlineSMOTE,69,1,recall,0.7777777777777778
669,car_eval_34,augmentation,BorderlineSMOTE,69,1,f1-score,0.8571428571428571
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,accuracy,0.9797687861271677
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,precision,0.968013468013468
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,recall,0.8873214907697666
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,f1-score,0.9231281937347255
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,auc,0.9978520840589806
669,car_eval_34,augmentation,BorderlineSMOTE,69,all,g-mean,0.880533703458198
670,car_eval_34,augmentation,BorderlineSMOTE,70,-1,precision,0.9905956112852664
670,car_eval_34,augmentation,BorderlineSMOTE,70,-1,recall,0.9905956112852664
670,car_eval_34,augmentation,BorderlineSMOTE,70,-1,f1-score,0.9905956112852664
670,car_eval_34,augmentation,BorderlineSMOTE,70,1,precision,0.8888888888888888
670,car_eval_34,augmentation,BorderlineSMOTE,70,1,recall,0.8888888888888888
670,car_eval_34,augmentation,BorderlineSMOTE,70,1,f1-score,0.8888888888888888
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,accuracy,0.9826589595375722
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,precision,0.9397422500870776
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,recall,0.9397422500870776
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,f1-score,0.9397422500870776
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,auc,0.9986648090096366
670,car_eval_34,augmentation,BorderlineSMOTE,70,all,g-mean,0.9383652978736853
671,car_eval_34,augmentation,BorderlineSMOTE,71,-1,precision,0.9937304075235109
671,car_eval_34,augmentation,BorderlineSMOTE,71,-1,recall,0.9937304075235109
671,car_eval_34,augmentation,BorderlineSMOTE,71,-1,f1-score,0.9937304075235109
671,car_eval_34,augmentation,BorderlineSMOTE,71,1,precision,0.9259259259259259
671,car_eval_34,augmentation,BorderlineSMOTE,71,1,recall,0.9259259259259259
671,car_eval_34,augmentation,BorderlineSMOTE,71,1,f1-score,0.9259259259259259
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,accuracy,0.9884393063583815
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,precision,0.9598281667247184
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,recall,0.9598281667247184
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,f1-score,0.9598281667247184
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,auc,0.9981423429699292
671,car_eval_34,augmentation,BorderlineSMOTE,71,all,g-mean,0.9592292466907765
