forest_index,dataset,type,strategy,iteration,class,metric,value
728,car_eval_34,augmentation,ADASYN,28,1,recall,0.9259259259259259
728,car_eval_34,augmentation,ADASYN,28,1,f1-score,0.8771929824561403
728,car_eval_34,augmentation,ADASYN,28,all,accuracy,0.9797687861271677
728,car_eval_34,augmentation,ADASYN,28,all,precision,0.9135021097046414
728,car_eval_34,augmentation,ADASYN,28,all,recall,0.9551259723673517
728,car_eval_34,augmentation,ADASYN,28,all,f1-score,0.9330846802044481
728,car_eval_34,augmentation,ADASYN,28,all,auc,0.9977359804946011
728,car_eval_34,augmentation,ADASYN,28,all,g-mean,0.9546795171042991
729,car_eval_34,augmentation,ADASYN,29,-1,precision,0.9844236760124611
729,car_eval_34,augmentation,ADASYN,29,-1,recall,0.9905956112852664
729,car_eval_34,augmentation,ADASYN,29,-1,f1-score,0.9875
729,car_eval_34,augmentation,ADASYN,29,1,precision,0.88
729,car_eval_34,augmentation,ADASYN,29,1,recall,0.8148148148148148
729,car_eval_34,augmentation,ADASYN,29,1,f1-score,0.8461538461538461
729,car_eval_34,augmentation,ADASYN,29,all,accuracy,0.976878612716763
729,car_eval_34,augmentation,ADASYN,29,all,precision,0.9322118380062305
729,car_eval_34,augmentation,ADASYN,29,all,recall,0.9027052130500406
729,car_eval_34,augmentation,ADASYN,29,all,f1-score,0.916826923076923
729,car_eval_34,augmentation,ADASYN,29,all,auc,0.9974457215836525
729,car_eval_34,augmentation,ADASYN,29,all,g-mean,0.8984163731621172
730,car_eval_34,augmentation,ADASYN,30,-1,precision,0.984375
730,car_eval_34,augmentation,ADASYN,30,-1,recall,0.987460815047022
730,car_eval_34,augmentation,ADASYN,30,-1,f1-score,0.9859154929577465
730,car_eval_34,augmentation,ADASYN,30,1,precision,0.8461538461538461
730,car_eval_34,augmentation,ADASYN,30,1,recall,0.8148148148148148
730,car_eval_34,augmentation,ADASYN,30,1,f1-score,0.8301886792452831
730,car_eval_34,augmentation,ADASYN,30,all,accuracy,0.9739884393063584
730,car_eval_34,augmentation,ADASYN,30,all,precision,0.9152644230769231
730,car_eval_34,augmentation,ADASYN,30,all,recall,0.9011378149309184
730,car_eval_34,augmentation,ADASYN,30,all,f1-score,0.9080520861015148
730,car_eval_34,augmentation,ADASYN,30,all,auc,0.9944850806919773
730,car_eval_34,augmentation,ADASYN,30,all,g-mean,0.8969937018449045
731,car_eval_34,augmentation,ADASYN,31,-1,precision,0.9906832298136646
731,car_eval_34,augmentation,ADASYN,31,-1,recall,1.0
731,car_eval_34,augmentation,ADASYN,31,-1,f1-score,0.9953198127925117
731,car_eval_34,augmentation,ADASYN,31,1,precision,1.0
731,car_eval_34,augmentation,ADASYN,31,1,recall,0.8888888888888888
731,car_eval_34,augmentation,ADASYN,31,1,f1-score,0.9411764705882353
731,car_eval_34,augmentation,ADASYN,31,all,accuracy,0.9913294797687862
731,car_eval_34,augmentation,ADASYN,31,all,precision,0.9953416149068324
731,car_eval_34,augmentation,ADASYN,31,all,recall,0.9444444444444444
731,car_eval_34,augmentation,ADASYN,31,all,f1-score,0.9682481416903734
731,car_eval_34,augmentation,ADASYN,31,all,auc,0.9997677928712412
731,car_eval_34,augmentation,ADASYN,31,all,g-mean,0.9428090415820634
732,car_eval_34,augmentation,ADASYN,32,-1,precision,1.0
732,car_eval_34,augmentation,ADASYN,32,-1,recall,0.9968652037617555
732,car_eval_34,augmentation,ADASYN,32,-1,f1-score,0.9984301412872841
732,car_eval_34,augmentation,ADASYN,32,1,precision,0.9642857142857143
732,car_eval_34,augmentation,ADASYN,32,1,recall,1.0
732,car_eval_34,augmentation,ADASYN,32,1,f1-score,0.9818181818181818
732,car_eval_34,augmentation,ADASYN,32,all,accuracy,0.9971098265895953
732,car_eval_34,augmentation,ADASYN,32,all,precision,0.9821428571428572
732,car_eval_34,augmentation,ADASYN,32,all,recall,0.9984326018808778
732,car_eval_34,augmentation,ADASYN,32,all,f1-score,0.990124161552733
732,car_eval_34,augmentation,ADASYN,32,all,auc,1.0
732,car_eval_34,augmentation,ADASYN,32,all,g-mean,0.998431371583323
733,car_eval_34,augmentation,ADASYN,33,-1,precision,0.9875
733,car_eval_34,augmentation,ADASYN,33,-1,recall,0.9905956112852664
733,car_eval_34,augmentation,ADASYN,33,-1,f1-score,0.9890453834115805
733,car_eval_34,augmentation,ADASYN,33,1,precision,0.8846153846153846
733,car_eval_34,augmentation,ADASYN,33,1,recall,0.8518518518518519
733,car_eval_34,augmentation,ADASYN,33,1,f1-score,0.8679245283018868
733,car_eval_34,augmentation,ADASYN,33,all,accuracy,0.9797687861271677
733,car_eval_34,augmentation,ADASYN,33,all,precision,0.9360576923076923
733,car_eval_34,augmentation,ADASYN,33,all,recall,0.9212237315685592
733,car_eval_34,augmentation,ADASYN,33,all,f1-score,0.9284849558567336
733,car_eval_34,augmentation,ADASYN,33,all,auc,0.9970393591083246
733,car_eval_34,augmentation,ADASYN,33,all,g-mean,0.918608026260206
734,car_eval_34,augmentation,ADASYN,34,-1,precision,0.990625
734,car_eval_34,augmentation,ADASYN,34,-1,recall,0.9937304075235109
734,car_eval_34,augmentation,ADASYN,34,-1,f1-score,0.9921752738654147
734,car_eval_34,augmentation,ADASYN,34,1,precision,0.9230769230769231
734,car_eval_34,augmentation,ADASYN,34,1,recall,0.8888888888888888
734,car_eval_34,augmentation,ADASYN,34,1,f1-score,0.9056603773584906
734,car_eval_34,augmentation,ADASYN,34,all,accuracy,0.9855491329479769
734,car_eval_34,augmentation,ADASYN,34,all,precision,0.9568509615384615
734,car_eval_34,augmentation,ADASYN,34,all,recall,0.9413096482061999
734,car_eval_34,augmentation,ADASYN,34,all,f1-score,0.9489178256119526
734,car_eval_34,augmentation,ADASYN,34,all,auc,0.9970393591083245
734,car_eval_34,augmentation,ADASYN,34,all,g-mean,0.9398488802986767
735,car_eval_34,augmentation,ADASYN,35,-1,precision,0.9937304075235109
735,car_eval_34,augmentation,ADASYN,35,-1,recall,0.9937304075235109
735,car_eval_34,augmentation,ADASYN,35,-1,f1-score,0.9937304075235109
735,car_eval_34,augmentation,ADASYN,35,1,precision,0.9259259259259259
735,car_eval_34,augmentation,ADASYN,35,1,recall,0.9259259259259259
735,car_eval_34,augmentation,ADASYN,35,1,f1-score,0.9259259259259259
735,car_eval_34,augmentation,ADASYN,35,all,accuracy,0.9884393063583815
735,car_eval_34,augmentation,ADASYN,35,all,precision,0.9598281667247184
735,car_eval_34,augmentation,ADASYN,35,all,recall,0.9598281667247184
735,car_eval_34,augmentation,ADASYN,35,all,f1-score,0.9598281667247184
735,car_eval_34,augmentation,ADASYN,35,all,auc,0.9988389643562057
735,car_eval_34,augmentation,ADASYN,35,all,g-mean,0.9592292466907765
736,car_eval_34,augmentation,ADASYN,36,-1,precision,1.0
736,car_eval_34,augmentation,ADASYN,36,-1,recall,0.9937304075235109
736,car_eval_34,augmentation,ADASYN,36,-1,f1-score,0.9968553459119497
736,car_eval_34,augmentation,ADASYN,36,1,precision,0.9310344827586207
736,car_eval_34,augmentation,ADASYN,36,1,recall,1.0
736,car_eval_34,augmentation,ADASYN,36,1,f1-score,0.9642857142857143
736,car_eval_34,augmentation,ADASYN,36,all,accuracy,0.9942196531791907
736,car_eval_34,augmentation,ADASYN,36,all,precision,0.9655172413793103
736,car_eval_34,augmentation,ADASYN,36,all,recall,0.9968652037617555
736,car_eval_34,augmentation,ADASYN,36,all,f1-score,0.980570530098832
736,car_eval_34,augmentation,ADASYN,36,all,auc,0.9984906536630674
736,car_eval_34,augmentation,ADASYN,36,all,g-mean,0.9968602748246672
737,car_eval_34,augmentation,ADASYN,37,-1,precision,1.0
737,car_eval_34,augmentation,ADASYN,37,-1,recall,0.9843260188087775
737,car_eval_34,augmentation,ADASYN,37,-1,f1-score,0.9921011058451816
737,car_eval_34,augmentation,ADASYN,37,1,precision,0.84375
737,car_eval_34,augmentation,ADASYN,37,1,recall,1.0
737,car_eval_34,augmentation,ADASYN,37,1,f1-score,0.9152542372881356
737,car_eval_34,augmentation,ADASYN,37,all,accuracy,0.9855491329479769
737,car_eval_34,augmentation,ADASYN,37,all,precision,0.921875
737,car_eval_34,augmentation,ADASYN,37,all,recall,0.9921630094043887
737,car_eval_34,augmentation,ADASYN,37,all,f1-score,0.9536776715666586
737,car_eval_34,augmentation,ADASYN,37,all,auc,0.9972135144548937
737,car_eval_34,augmentation,ADASYN,37,all,g-mean,0.9921320571419802
738,car_eval_34,augmentation,ADASYN,38,-1,precision,0.99375
738,car_eval_34,augmentation,ADASYN,38,-1,recall,0.9968652037617555
738,car_eval_34,augmentation,ADASYN,38,-1,f1-score,0.9953051643192489
738,car_eval_34,augmentation,ADASYN,38,1,precision,0.9615384615384616
738,car_eval_34,augmentation,ADASYN,38,1,recall,0.9259259259259259
738,car_eval_34,augmentation,ADASYN,38,1,f1-score,0.9433962264150944
738,car_eval_34,augmentation,ADASYN,38,all,accuracy,0.9913294797687862
738,car_eval_34,augmentation,ADASYN,38,all,precision,0.9776442307692308
738,car_eval_34,augmentation,ADASYN,38,all,recall,0.9613955648438407
738,car_eval_34,augmentation,ADASYN,38,all,f1-score,0.9693506953671716
738,car_eval_34,augmentation,ADASYN,38,all,auc,0.9984326018808778
738,car_eval_34,augmentation,ADASYN,38,all,g-mean,0.9607410352516647
739,car_eval_34,augmentation,ADASYN,39,-1,precision,0.996875
739,car_eval_34,augmentation,ADASYN,39,-1,recall,1.0
739,car_eval_34,augmentation,ADASYN,39,-1,f1-score,0.9984350547730829
739,car_eval_34,augmentation,ADASYN,39,1,precision,1.0
739,car_eval_34,augmentation,ADASYN,39,1,recall,0.9629629629629629
739,car_eval_34,augmentation,ADASYN,39,1,f1-score,0.9811320754716981
739,car_eval_34,augmentation,ADASYN,39,all,accuracy,0.9971098265895953
739,car_eval_34,augmentation,ADASYN,39,all,precision,0.9984375
739,car_eval_34,augmentation,ADASYN,39,all,recall,0.9814814814814814
739,car_eval_34,augmentation,ADASYN,39,all,f1-score,0.9897835651223905
739,car_eval_34,augmentation,ADASYN,39,all,auc,0.9995355857424821
739,car_eval_34,augmentation,ADASYN,39,all,g-mean,0.9813067629253163
740,car_eval_34,augmentation,ADASYN,40,-1,precision,0.9968652037617555
740,car_eval_34,augmentation,ADASYN,40,-1,recall,0.9968652037617555
740,car_eval_34,augmentation,ADASYN,40,-1,f1-score,0.9968652037617555
740,car_eval_34,augmentation,ADASYN,40,1,precision,0.9629629629629629
740,car_eval_34,augmentation,ADASYN,40,1,recall,0.9629629629629629
740,car_eval_34,augmentation,ADASYN,40,1,f1-score,0.9629629629629629
740,car_eval_34,augmentation,ADASYN,40,all,accuracy,0.9942196531791907
740,car_eval_34,augmentation,ADASYN,40,all,precision,0.9799140833623592
740,car_eval_34,augmentation,ADASYN,40,all,recall,0.9799140833623592
740,car_eval_34,augmentation,ADASYN,40,all,f1-score,0.9799140833623592
740,car_eval_34,augmentation,ADASYN,40,all,auc,0.999187275049344
740,car_eval_34,augmentation,ADASYN,40,all,g-mean,0.9797674572515143
741,car_eval_34,augmentation,ADASYN,41,-1,precision,0.9905362776025236
741,car_eval_34,augmentation,ADASYN,41,-1,recall,0.9843260188087775
741,car_eval_34,augmentation,ADASYN,41,-1,f1-score,0.9874213836477987
741,car_eval_34,augmentation,ADASYN,41,1,precision,0.8275862068965517
741,car_eval_34,augmentation,ADASYN,41,1,recall,0.8888888888888888
741,car_eval_34,augmentation,ADASYN,41,1,f1-score,0.8571428571428571
741,car_eval_34,augmentation,ADASYN,41,all,accuracy,0.976878612716763
741,car_eval_34,augmentation,ADASYN,41,all,precision,0.9090612422495377
741,car_eval_34,augmentation,ADASYN,41,all,recall,0.9366074538488331
741,car_eval_34,augmentation,ADASYN,41,all,f1-score,0.922282120395328
741,car_eval_34,augmentation,ADASYN,41,all,auc,0.9952978056426333
741,car_eval_34,augmentation,ADASYN,41,all,g-mean,0.9353910739168713
742,car_eval_34,augmentation,ADASYN,42,-1,precision,0.9875389408099688
742,car_eval_34,augmentation,ADASYN,42,-1,recall,0.9937304075235109
742,car_eval_34,augmentation,ADASYN,42,-1,f1-score,0.990625
742,car_eval_34,augmentation,ADASYN,42,1,precision,0.92
742,car_eval_34,augmentation,ADASYN,42,1,recall,0.8518518518518519
742,car_eval_34,augmentation,ADASYN,42,1,f1-score,0.8846153846153846
742,car_eval_34,augmentation,ADASYN,42,all,accuracy,0.9826589595375722
742,car_eval_34,augmentation,ADASYN,42,all,precision,0.9537694704049844
742,car_eval_34,augmentation,ADASYN,42,all,recall,0.9227911296876814
742,car_eval_34,augmentation,ADASYN,42,all,f1-score,0.9376201923076923
742,car_eval_34,augmentation,ADASYN,42,all,auc,0.9980262394055498
742,car_eval_34,augmentation,ADASYN,42,all,g-mean,0.9200603718726278
743,car_eval_34,augmentation,ADASYN,43,-1,precision,0.9936908517350158
743,car_eval_34,augmentation,ADASYN,43,-1,recall,0.987460815047022
743,car_eval_34,augmentation,ADASYN,43,-1,f1-score,0.9905660377358491
743,car_eval_34,augmentation,ADASYN,43,1,precision,0.8620689655172413
743,car_eval_34,augmentation,ADASYN,43,1,recall,0.9259259259259259
743,car_eval_34,augmentation,ADASYN,43,1,f1-score,0.8928571428571429
743,car_eval_34,augmentation,ADASYN,43,all,accuracy,0.9826589595375722
743,car_eval_34,augmentation,ADASYN,43,all,precision,0.9278799086261286
743,car_eval_34,augmentation,ADASYN,43,all,recall,0.956693370486474
743,car_eval_34,augmentation,ADASYN,43,all,f1-score,0.941711590296496
743,car_eval_34,augmentation,ADASYN,43,all,auc,0.9962846859398583
743,car_eval_34,augmentation,ADASYN,43,all,g-mean,0.9561984989990223
744,car_eval_34,augmentation,ADASYN,44,-1,precision,1.0
744,car_eval_34,augmentation,ADASYN,44,-1,recall,0.9905956112852664
744,car_eval_34,augmentation,ADASYN,44,-1,f1-score,0.9952755905511811
744,car_eval_34,augmentation,ADASYN,44,1,precision,0.9
744,car_eval_34,augmentation,ADASYN,44,1,recall,1.0
744,car_eval_34,augmentation,ADASYN,44,1,f1-score,0.9473684210526315
744,car_eval_34,augmentation,ADASYN,44,all,accuracy,0.9913294797687862
744,car_eval_34,augmentation,ADASYN,44,all,precision,0.95
744,car_eval_34,augmentation,ADASYN,44,all,recall,0.9952978056426331
744,car_eval_34,augmentation,ADASYN,44,all,f1-score,0.9713220058019063
744,car_eval_34,augmentation,ADASYN,44,all,auc,0.9986648090096366
744,car_eval_34,augmentation,ADASYN,44,all,g-mean,0.9952866980349262
745,car_eval_34,augmentation,ADASYN,45,-1,precision,0.9968454258675079
745,car_eval_34,augmentation,ADASYN,45,-1,recall,0.9905956112852664
745,car_eval_34,augmentation,ADASYN,45,-1,f1-score,0.9937106918238994
745,car_eval_34,augmentation,ADASYN,45,1,precision,0.896551724137931
745,car_eval_34,augmentation,ADASYN,45,1,recall,0.9629629629629629
745,car_eval_34,augmentation,ADASYN,45,1,f1-score,0.9285714285714286
745,car_eval_34,augmentation,ADASYN,45,all,accuracy,0.9884393063583815
745,car_eval_34,augmentation,ADASYN,45,all,precision,0.9466985750027195
745,car_eval_34,augmentation,ADASYN,45,all,recall,0.9767792871241147
745,car_eval_34,augmentation,ADASYN,45,all,f1-score,0.961141060197664
745,car_eval_34,augmentation,ADASYN,45,all,auc,0.9988389643562057
745,car_eval_34,augmentation,ADASYN,45,all,g-mean,0.9766815678312802
746,car_eval_34,augmentation,ADASYN,46,-1,precision,0.9968652037617555
746,car_eval_34,augmentation,ADASYN,46,-1,recall,0.9968652037617555
746,car_eval_34,augmentation,ADASYN,46,-1,f1-score,0.9968652037617555
746,car_eval_34,augmentation,ADASYN,46,1,precision,0.9629629629629629
746,car_eval_34,augmentation,ADASYN,46,1,recall,0.9629629629629629
746,car_eval_34,augmentation,ADASYN,46,1,f1-score,0.9629629629629629
746,car_eval_34,augmentation,ADASYN,46,all,accuracy,0.9942196531791907
746,car_eval_34,augmentation,ADASYN,46,all,precision,0.9799140833623592
746,car_eval_34,augmentation,ADASYN,46,all,recall,0.9799140833623592
746,car_eval_34,augmentation,ADASYN,46,all,f1-score,0.9799140833623592
746,car_eval_34,augmentation,ADASYN,46,all,auc,0.9983164983164984
746,car_eval_34,augmentation,ADASYN,46,all,g-mean,0.9797674572515143
747,car_eval_34,augmentation,ADASYN,47,-1,precision,0.9753086419753086
747,car_eval_34,augmentation,ADASYN,47,-1,recall,0.9905956112852664
747,car_eval_34,augmentation,ADASYN,47,-1,f1-score,0.9828926905132193
747,car_eval_34,augmentation,ADASYN,47,1,precision,0.8636363636363636
747,car_eval_34,augmentation,ADASYN,47,1,recall,0.7037037037037037
747,car_eval_34,augmentation,ADASYN,47,1,f1-score,0.7755102040816326
747,car_eval_34,augmentation,ADASYN,47,all,accuracy,0.9682080924855492
747,car_eval_34,augmentation,ADASYN,47,all,precision,0.9194725028058361
747,car_eval_34,augmentation,ADASYN,47,all,recall,0.847149657494485
747,car_eval_34,augmentation,ADASYN,47,all,f1-score,0.8792014472974259
747,car_eval_34,augmentation,ADASYN,47,all,auc,0.9943109253454081
747,car_eval_34,augmentation,ADASYN,47,all,g-mean,0.8349166428656674
748,car_eval_34,augmentation,ADASYN,48,-1,precision,0.990625
748,car_eval_34,augmentation,ADASYN,48,-1,recall,0.9937304075235109
748,car_eval_34,augmentation,ADASYN,48,-1,f1-score,0.9921752738654147
748,car_eval_34,augmentation,ADASYN,48,1,precision,0.9230769230769231
748,car_eval_34,augmentation,ADASYN,48,1,recall,0.8888888888888888
748,car_eval_34,augmentation,ADASYN,48,1,f1-score,0.9056603773584906
748,car_eval_34,augmentation,ADASYN,48,all,accuracy,0.9855491329479769
748,car_eval_34,augmentation,ADASYN,48,all,precision,0.9568509615384615
748,car_eval_34,augmentation,ADASYN,48,all,recall,0.9413096482061999
748,car_eval_34,augmentation,ADASYN,48,all,f1-score,0.9489178256119526
748,car_eval_34,augmentation,ADASYN,48,all,auc,0.9983164983164983
748,car_eval_34,augmentation,ADASYN,48,all,g-mean,0.9398488802986767
749,car_eval_34,augmentation,ADASYN,49,-1,precision,1.0
749,car_eval_34,augmentation,ADASYN,49,-1,recall,0.9937304075235109
749,car_eval_34,augmentation,ADASYN,49,-1,f1-score,0.9968553459119497
749,car_eval_34,augmentation,ADASYN,49,1,precision,0.9310344827586207
749,car_eval_34,augmentation,ADASYN,49,1,recall,1.0
749,car_eval_34,augmentation,ADASYN,49,1,f1-score,0.9642857142857143
749,car_eval_34,augmentation,ADASYN,49,all,accuracy,0.9942196531791907
749,car_eval_34,augmentation,ADASYN,49,all,precision,0.9655172413793103
749,car_eval_34,augmentation,ADASYN,49,all,recall,0.9968652037617555
749,car_eval_34,augmentation,ADASYN,49,all,f1-score,0.980570530098832
749,car_eval_34,augmentation,ADASYN,49,all,auc,0.9985487054452572
749,car_eval_34,augmentation,ADASYN,49,all,g-mean,0.9968602748246672
750,car_eval_34,augmentation,ADASYN,50,-1,precision,0.99375
750,car_eval_34,augmentation,ADASYN,50,-1,recall,0.9968652037617555
750,car_eval_34,augmentation,ADASYN,50,-1,f1-score,0.9953051643192489
750,car_eval_34,augmentation,ADASYN,50,1,precision,0.9615384615384616
750,car_eval_34,augmentation,ADASYN,50,1,recall,0.9259259259259259
750,car_eval_34,augmentation,ADASYN,50,1,f1-score,0.9433962264150944
750,car_eval_34,augmentation,ADASYN,50,all,accuracy,0.9913294797687862
750,car_eval_34,augmentation,ADASYN,50,all,precision,0.9776442307692308
750,car_eval_34,augmentation,ADASYN,50,all,recall,0.9613955648438407
750,car_eval_34,augmentation,ADASYN,50,all,f1-score,0.9693506953671716
750,car_eval_34,augmentation,ADASYN,50,all,auc,0.9995355857424824
750,car_eval_34,augmentation,ADASYN,50,all,g-mean,0.9607410352516647
751,car_eval_34,augmentation,ADASYN,51,-1,precision,0.9845201238390093
751,car_eval_34,augmentation,ADASYN,51,-1,recall,0.9968652037617555
751,car_eval_34,augmentation,ADASYN,51,-1,f1-score,0.9906542056074766
751,car_eval_34,augmentation,ADASYN,51,1,precision,0.9565217391304348
751,car_eval_34,augmentation,ADASYN,51,1,recall,0.8148148148148148
751,car_eval_34,augmentation,ADASYN,51,1,f1-score,0.88
751,car_eval_34,augmentation,ADASYN,51,all,accuracy,0.9826589595375722
751,car_eval_34,augmentation,ADASYN,51,all,precision,0.9705209314847221
751,car_eval_34,augmentation,ADASYN,51,all,recall,0.9058400092882851
751,car_eval_34,augmentation,ADASYN,51,all,f1-score,0.9353271028037383
