forest_index,dataset,type,strategy,iteration,class,metric,value
783,car_eval_34,augmentation,ADASYN,83,all,f1-score,0.9376201923076923
783,car_eval_34,augmentation,ADASYN,83,all,auc,0.9977359804946011
783,car_eval_34,augmentation,ADASYN,83,all,g-mean,0.9200603718726278
784,car_eval_34,augmentation,ADASYN,84,-1,precision,0.9968454258675079
784,car_eval_34,augmentation,ADASYN,84,-1,recall,0.9905956112852664
784,car_eval_34,augmentation,ADASYN,84,-1,f1-score,0.9937106918238994
784,car_eval_34,augmentation,ADASYN,84,1,precision,0.896551724137931
784,car_eval_34,augmentation,ADASYN,84,1,recall,0.9629629629629629
784,car_eval_34,augmentation,ADASYN,84,1,f1-score,0.9285714285714286
784,car_eval_34,augmentation,ADASYN,84,all,accuracy,0.9884393063583815
784,car_eval_34,augmentation,ADASYN,84,all,precision,0.9466985750027195
784,car_eval_34,augmentation,ADASYN,84,all,recall,0.9767792871241147
784,car_eval_34,augmentation,ADASYN,84,all,f1-score,0.961141060197664
784,car_eval_34,augmentation,ADASYN,84,all,auc,0.9994775339602926
784,car_eval_34,augmentation,ADASYN,84,all,g-mean,0.9766815678312802
785,car_eval_34,augmentation,ADASYN,85,-1,precision,0.9968553459119497
785,car_eval_34,augmentation,ADASYN,85,-1,recall,0.9937304075235109
785,car_eval_34,augmentation,ADASYN,85,-1,f1-score,0.9952904238618524
785,car_eval_34,augmentation,ADASYN,85,1,precision,0.9285714285714286
785,car_eval_34,augmentation,ADASYN,85,1,recall,0.9629629629629629
785,car_eval_34,augmentation,ADASYN,85,1,f1-score,0.9454545454545454
785,car_eval_34,augmentation,ADASYN,85,all,accuracy,0.9913294797687862
785,car_eval_34,augmentation,ADASYN,85,all,precision,0.9627133872416891
785,car_eval_34,augmentation,ADASYN,85,all,recall,0.978346685243237
785,car_eval_34,augmentation,ADASYN,85,all,f1-score,0.9703724846581989
785,car_eval_34,augmentation,ADASYN,85,all,auc,0.9994194821781028
785,car_eval_34,augmentation,ADASYN,85,all,g-mean,0.9782257293770353
786,car_eval_34,augmentation,ADASYN,86,-1,precision,0.9875389408099688
786,car_eval_34,augmentation,ADASYN,86,-1,recall,0.9937304075235109
786,car_eval_34,augmentation,ADASYN,86,-1,f1-score,0.990625
786,car_eval_34,augmentation,ADASYN,86,1,precision,0.92
786,car_eval_34,augmentation,ADASYN,86,1,recall,0.8518518518518519
786,car_eval_34,augmentation,ADASYN,86,1,f1-score,0.8846153846153846
786,car_eval_34,augmentation,ADASYN,86,all,accuracy,0.9826589595375722
786,car_eval_34,augmentation,ADASYN,86,all,precision,0.9537694704049844
786,car_eval_34,augmentation,ADASYN,86,all,recall,0.9227911296876814
786,car_eval_34,augmentation,ADASYN,86,all,f1-score,0.9376201923076923
786,car_eval_34,augmentation,ADASYN,86,all,auc,0.998374550098688
786,car_eval_34,augmentation,ADASYN,86,all,g-mean,0.9200603718726278
787,car_eval_34,augmentation,ADASYN,87,-1,precision,0.9904761904761905
787,car_eval_34,augmentation,ADASYN,87,-1,recall,0.9780564263322884
787,car_eval_34,augmentation,ADASYN,87,-1,f1-score,0.9842271293375394
787,car_eval_34,augmentation,ADASYN,87,1,precision,0.7741935483870968
787,car_eval_34,augmentation,ADASYN,87,1,recall,0.8888888888888888
787,car_eval_34,augmentation,ADASYN,87,1,f1-score,0.8275862068965517
787,car_eval_34,augmentation,ADASYN,87,all,accuracy,0.9710982658959537
787,car_eval_34,augmentation,ADASYN,87,all,precision,0.8823348694316436
787,car_eval_34,augmentation,ADASYN,87,all,recall,0.9334726576105886
787,car_eval_34,augmentation,ADASYN,87,all,f1-score,0.9059066681170456
787,car_eval_34,augmentation,ADASYN,87,all,auc,0.9934982003947521
787,car_eval_34,augmentation,ADASYN,87,all,g-mean,0.9324073627300169
788,car_eval_34,augmentation,ADASYN,88,-1,precision,0.990625
788,car_eval_34,augmentation,ADASYN,88,-1,recall,0.9937304075235109
788,car_eval_34,augmentation,ADASYN,88,-1,f1-score,0.9921752738654147
788,car_eval_34,augmentation,ADASYN,88,1,precision,0.9230769230769231
788,car_eval_34,augmentation,ADASYN,88,1,recall,0.8888888888888888
788,car_eval_34,augmentation,ADASYN,88,1,f1-score,0.9056603773584906
788,car_eval_34,augmentation,ADASYN,88,all,accuracy,0.9855491329479769
788,car_eval_34,augmentation,ADASYN,88,all,precision,0.9568509615384615
788,car_eval_34,augmentation,ADASYN,88,all,recall,0.9413096482061999
788,car_eval_34,augmentation,ADASYN,88,all,f1-score,0.9489178256119526
788,car_eval_34,augmentation,ADASYN,88,all,auc,0.9977940322767909
788,car_eval_34,augmentation,ADASYN,88,all,g-mean,0.9398488802986767
789,car_eval_34,augmentation,ADASYN,89,-1,precision,0.9937694704049844
789,car_eval_34,augmentation,ADASYN,89,-1,recall,1.0
789,car_eval_34,augmentation,ADASYN,89,-1,f1-score,0.996875
789,car_eval_34,augmentation,ADASYN,89,1,precision,1.0
789,car_eval_34,augmentation,ADASYN,89,1,recall,0.9259259259259259
789,car_eval_34,augmentation,ADASYN,89,1,f1-score,0.9615384615384616
789,car_eval_34,augmentation,ADASYN,89,all,accuracy,0.9942196531791907
789,car_eval_34,augmentation,ADASYN,89,all,precision,0.9968847352024922
789,car_eval_34,augmentation,ADASYN,89,all,recall,0.962962962962963
789,car_eval_34,augmentation,ADASYN,89,all,f1-score,0.9792067307692307
789,car_eval_34,augmentation,ADASYN,89,all,auc,0.9995355857424822
789,car_eval_34,augmentation,ADASYN,89,all,g-mean,0.9622504486493763
790,car_eval_34,augmentation,ADASYN,90,-1,precision,0.9968652037617555
790,car_eval_34,augmentation,ADASYN,90,-1,recall,0.9968652037617555
790,car_eval_34,augmentation,ADASYN,90,-1,f1-score,0.9968652037617555
790,car_eval_34,augmentation,ADASYN,90,1,precision,0.9629629629629629
790,car_eval_34,augmentation,ADASYN,90,1,recall,0.9629629629629629
790,car_eval_34,augmentation,ADASYN,90,1,f1-score,0.9629629629629629
790,car_eval_34,augmentation,ADASYN,90,all,accuracy,0.9942196531791907
790,car_eval_34,augmentation,ADASYN,90,all,precision,0.9799140833623592
790,car_eval_34,augmentation,ADASYN,90,all,recall,0.9799140833623592
790,car_eval_34,augmentation,ADASYN,90,all,f1-score,0.9799140833623592
790,car_eval_34,augmentation,ADASYN,90,all,auc,0.9994194821781028
790,car_eval_34,augmentation,ADASYN,90,all,g-mean,0.9797674572515143
791,car_eval_34,augmentation,ADASYN,91,-1,precision,0.9968454258675079
791,car_eval_34,augmentation,ADASYN,91,-1,recall,0.9905956112852664
791,car_eval_34,augmentation,ADASYN,91,-1,f1-score,0.9937106918238994
791,car_eval_34,augmentation,ADASYN,91,1,precision,0.896551724137931
791,car_eval_34,augmentation,ADASYN,91,1,recall,0.9629629629629629
791,car_eval_34,augmentation,ADASYN,91,1,f1-score,0.9285714285714286
791,car_eval_34,augmentation,ADASYN,91,all,accuracy,0.9884393063583815
791,car_eval_34,augmentation,ADASYN,91,all,precision,0.9466985750027195
791,car_eval_34,augmentation,ADASYN,91,all,recall,0.9767792871241147
791,car_eval_34,augmentation,ADASYN,91,all,f1-score,0.961141060197664
791,car_eval_34,augmentation,ADASYN,91,all,auc,0.9984326018808778
791,car_eval_34,augmentation,ADASYN,91,all,g-mean,0.9766815678312802
792,car_eval_34,augmentation,ADASYN,92,-1,precision,0.9968454258675079
792,car_eval_34,augmentation,ADASYN,92,-1,recall,0.9905956112852664
792,car_eval_34,augmentation,ADASYN,92,-1,f1-score,0.9937106918238994
792,car_eval_34,augmentation,ADASYN,92,1,precision,0.896551724137931
792,car_eval_34,augmentation,ADASYN,92,1,recall,0.9629629629629629
792,car_eval_34,augmentation,ADASYN,92,1,f1-score,0.9285714285714286
792,car_eval_34,augmentation,ADASYN,92,all,accuracy,0.9884393063583815
792,car_eval_34,augmentation,ADASYN,92,all,precision,0.9466985750027195
792,car_eval_34,augmentation,ADASYN,92,all,recall,0.9767792871241147
792,car_eval_34,augmentation,ADASYN,92,all,f1-score,0.961141060197664
792,car_eval_34,augmentation,ADASYN,92,all,auc,0.9988389643562059
792,car_eval_34,augmentation,ADASYN,92,all,g-mean,0.9766815678312802
793,car_eval_34,augmentation,ADASYN,93,-1,precision,0.9874213836477987
793,car_eval_34,augmentation,ADASYN,93,-1,recall,0.9843260188087775
793,car_eval_34,augmentation,ADASYN,93,-1,f1-score,0.9858712715855573
793,car_eval_34,augmentation,ADASYN,93,1,precision,0.8214285714285714
793,car_eval_34,augmentation,ADASYN,93,1,recall,0.8518518518518519
793,car_eval_34,augmentation,ADASYN,93,1,f1-score,0.8363636363636363
793,car_eval_34,augmentation,ADASYN,93,all,accuracy,0.9739884393063584
793,car_eval_34,augmentation,ADASYN,93,all,precision,0.9044249775381851
793,car_eval_34,augmentation,ADASYN,93,all,recall,0.9180889353303147
793,car_eval_34,augmentation,ADASYN,93,all,f1-score,0.9111174539745968
793,car_eval_34,augmentation,ADASYN,93,all,auc,0.9948333913851155
793,car_eval_34,augmentation,ADASYN,93,all,g-mean,0.9156964245579524
794,car_eval_34,augmentation,ADASYN,94,-1,precision,1.0
794,car_eval_34,augmentation,ADASYN,94,-1,recall,0.9843260188087775
794,car_eval_34,augmentation,ADASYN,94,-1,f1-score,0.9921011058451816
794,car_eval_34,augmentation,ADASYN,94,1,precision,0.84375
794,car_eval_34,augmentation,ADASYN,94,1,recall,1.0
794,car_eval_34,augmentation,ADASYN,94,1,f1-score,0.9152542372881356
794,car_eval_34,augmentation,ADASYN,94,all,accuracy,0.9855491329479769
794,car_eval_34,augmentation,ADASYN,94,all,precision,0.921875
794,car_eval_34,augmentation,ADASYN,94,all,recall,0.9921630094043887
794,car_eval_34,augmentation,ADASYN,94,all,f1-score,0.9536776715666586
794,car_eval_34,augmentation,ADASYN,94,all,auc,0.9975037733658424
794,car_eval_34,augmentation,ADASYN,94,all,g-mean,0.9921320571419802
795,car_eval_34,augmentation,ADASYN,95,-1,precision,0.9845679012345679
795,car_eval_34,augmentation,ADASYN,95,-1,recall,1.0
795,car_eval_34,augmentation,ADASYN,95,-1,f1-score,0.9922239502332815
795,car_eval_34,augmentation,ADASYN,95,1,precision,1.0
795,car_eval_34,augmentation,ADASYN,95,1,recall,0.8148148148148148
795,car_eval_34,augmentation,ADASYN,95,1,f1-score,0.8979591836734694
795,car_eval_34,augmentation,ADASYN,95,all,accuracy,0.9855491329479769
795,car_eval_34,augmentation,ADASYN,95,all,precision,0.992283950617284
795,car_eval_34,augmentation,ADASYN,95,all,recall,0.9074074074074074
795,car_eval_34,augmentation,ADASYN,95,all,f1-score,0.9450915669533755
795,car_eval_34,augmentation,ADASYN,95,all,auc,1.0
795,car_eval_34,augmentation,ADASYN,95,all,g-mean,0.90267093384844
796,car_eval_34,augmentation,ADASYN,96,-1,precision,0.9875389408099688
796,car_eval_34,augmentation,ADASYN,96,-1,recall,0.9937304075235109
796,car_eval_34,augmentation,ADASYN,96,-1,f1-score,0.990625
796,car_eval_34,augmentation,ADASYN,96,1,precision,0.92
796,car_eval_34,augmentation,ADASYN,96,1,recall,0.8518518518518519
796,car_eval_34,augmentation,ADASYN,96,1,f1-score,0.8846153846153846
796,car_eval_34,augmentation,ADASYN,96,all,accuracy,0.9826589595375722
796,car_eval_34,augmentation,ADASYN,96,all,precision,0.9537694704049844
796,car_eval_34,augmentation,ADASYN,96,all,recall,0.9227911296876814
796,car_eval_34,augmentation,ADASYN,96,all,f1-score,0.9376201923076923
796,car_eval_34,augmentation,ADASYN,96,all,auc,0.9961105305932892
796,car_eval_34,augmentation,ADASYN,96,all,g-mean,0.9200603718726278
797,car_eval_34,augmentation,ADASYN,97,-1,precision,1.0
797,car_eval_34,augmentation,ADASYN,97,-1,recall,0.9905956112852664
797,car_eval_34,augmentation,ADASYN,97,-1,f1-score,0.9952755905511811
797,car_eval_34,augmentation,ADASYN,97,1,precision,0.9
797,car_eval_34,augmentation,ADASYN,97,1,recall,1.0
797,car_eval_34,augmentation,ADASYN,97,1,f1-score,0.9473684210526315
797,car_eval_34,augmentation,ADASYN,97,all,accuracy,0.9913294797687862
797,car_eval_34,augmentation,ADASYN,97,all,precision,0.95
797,car_eval_34,augmentation,ADASYN,97,all,recall,0.9952978056426331
797,car_eval_34,augmentation,ADASYN,97,all,f1-score,0.9713220058019063
797,car_eval_34,augmentation,ADASYN,97,all,auc,0.9979101358411703
797,car_eval_34,augmentation,ADASYN,97,all,g-mean,0.9952866980349262
798,car_eval_34,augmentation,ADASYN,98,-1,precision,0.9813664596273292
798,car_eval_34,augmentation,ADASYN,98,-1,recall,0.9905956112852664
798,car_eval_34,augmentation,ADASYN,98,-1,f1-score,0.9859594383775351
798,car_eval_34,augmentation,ADASYN,98,1,precision,0.875
798,car_eval_34,augmentation,ADASYN,98,1,recall,0.7777777777777778
798,car_eval_34,augmentation,ADASYN,98,1,f1-score,0.8235294117647058
798,car_eval_34,augmentation,ADASYN,98,all,accuracy,0.9739884393063584
798,car_eval_34,augmentation,ADASYN,98,all,precision,0.9281832298136645
798,car_eval_34,augmentation,ADASYN,98,all,recall,0.8841866945315221
798,car_eval_34,augmentation,ADASYN,98,all,f1-score,0.9047444250711205
798,car_eval_34,augmentation,ADASYN,98,all,auc,0.9972135144548938
798,car_eval_34,augmentation,ADASYN,98,all,g-mean,0.8777603620703511
799,car_eval_34,augmentation,ADASYN,99,-1,precision,0.9875
799,car_eval_34,augmentation,ADASYN,99,-1,recall,0.9905956112852664
799,car_eval_34,augmentation,ADASYN,99,-1,f1-score,0.9890453834115805
799,car_eval_34,augmentation,ADASYN,99,1,precision,0.8846153846153846
799,car_eval_34,augmentation,ADASYN,99,1,recall,0.8518518518518519
799,car_eval_34,augmentation,ADASYN,99,1,f1-score,0.8679245283018868
799,car_eval_34,augmentation,ADASYN,99,all,accuracy,0.9797687861271677
799,car_eval_34,augmentation,ADASYN,99,all,precision,0.9360576923076923
799,car_eval_34,augmentation,ADASYN,99,all,recall,0.9212237315685592
799,car_eval_34,augmentation,ADASYN,99,all,f1-score,0.9284849558567336
799,car_eval_34,augmentation,ADASYN,99,all,auc,0.9973296180192732
799,car_eval_34,augmentation,ADASYN,99,all,g-mean,0.918608026260206
800,car_eval_34,baseline,-,0,-1,precision,0.9875389408099688
800,car_eval_34,baseline,-,0,-1,recall,0.9937304075235109
800,car_eval_34,baseline,-,0,-1,f1-score,0.990625
800,car_eval_34,baseline,-,0,1,precision,0.92
800,car_eval_34,baseline,-,0,1,recall,0.8518518518518519
800,car_eval_34,baseline,-,0,1,f1-score,0.8846153846153846
800,car_eval_34,baseline,-,0,all,accuracy,0.9826589595375722
800,car_eval_34,baseline,-,0,all,precision,0.9537694704049844
800,car_eval_34,baseline,-,0,all,recall,0.9227911296876814
800,car_eval_34,baseline,-,0,all,f1-score,0.9376201923076923
800,car_eval_34,baseline,-,0,all,auc,0.9965168930686172
800,car_eval_34,baseline,-,0,all,g-mean,0.9200603718726278
801,car_eval_34,baseline,-,1,-1,precision,0.9937106918238994
801,car_eval_34,baseline,-,1,-1,recall,0.9905956112852664
801,car_eval_34,baseline,-,1,-1,f1-score,0.9921507064364207
801,car_eval_34,baseline,-,1,1,precision,0.8928571428571429
801,car_eval_34,baseline,-,1,1,recall,0.9259259259259259
801,car_eval_34,baseline,-,1,1,f1-score,0.9090909090909091
801,car_eval_34,baseline,-,1,all,accuracy,0.9855491329479769
801,car_eval_34,baseline,-,1,all,precision,0.9432839173405212
801,car_eval_34,baseline,-,1,all,recall,0.9582607686055962
801,car_eval_34,baseline,-,1,all,f1-score,0.9506208077636649
801,car_eval_34,baseline,-,1,all,auc,0.9969813073261351
801,car_eval_34,baseline,-,1,all,g-mean,0.957715071718864
802,car_eval_34,baseline,-,2,-1,precision,0.984375
802,car_eval_34,baseline,-,2,-1,recall,0.987460815047022
802,car_eval_34,baseline,-,2,-1,f1-score,0.9859154929577465
802,car_eval_34,baseline,-,2,1,precision,0.8461538461538461
802,car_eval_34,baseline,-,2,1,recall,0.8148148148148148
802,car_eval_34,baseline,-,2,1,f1-score,0.8301886792452831
802,car_eval_34,baseline,-,2,all,accuracy,0.9739884393063584
802,car_eval_34,baseline,-,2,all,precision,0.9152644230769231
802,car_eval_34,baseline,-,2,all,recall,0.9011378149309184
802,car_eval_34,baseline,-,2,all,f1-score,0.9080520861015148
802,car_eval_34,baseline,-,2,all,auc,0.9932079414838035
802,car_eval_34,baseline,-,2,all,g-mean,0.8969937018449045
803,car_eval_34,baseline,-,3,-1,precision,0.9753846153846154
803,car_eval_34,baseline,-,3,-1,recall,0.9937304075235109
803,car_eval_34,baseline,-,3,-1,f1-score,0.984472049689441
803,car_eval_34,baseline,-,3,1,precision,0.9047619047619048
803,car_eval_34,baseline,-,3,1,recall,0.7037037037037037
803,car_eval_34,baseline,-,3,1,f1-score,0.7916666666666666
803,car_eval_34,baseline,-,3,all,accuracy,0.9710982658959537
803,car_eval_34,baseline,-,3,all,precision,0.9400732600732601
803,car_eval_34,baseline,-,3,all,recall,0.8487170556136073
803,car_eval_34,baseline,-,3,all,f1-score,0.8880693581780539
803,car_eval_34,baseline,-,3,all,auc,0.9964588412864275
803,car_eval_34,baseline,-,3,all,g-mean,0.8362366700027484
804,car_eval_34,baseline,-,4,-1,precision,0.9844236760124611
804,car_eval_34,baseline,-,4,-1,recall,0.9905956112852664
804,car_eval_34,baseline,-,4,-1,f1-score,0.9875
804,car_eval_34,baseline,-,4,1,precision,0.88
804,car_eval_34,baseline,-,4,1,recall,0.8148148148148148
804,car_eval_34,baseline,-,4,1,f1-score,0.8461538461538461
804,car_eval_34,baseline,-,4,all,accuracy,0.976878612716763
804,car_eval_34,baseline,-,4,all,precision,0.9322118380062305
804,car_eval_34,baseline,-,4,all,recall,0.9027052130500406
804,car_eval_34,baseline,-,4,all,f1-score,0.916826923076923
804,car_eval_34,baseline,-,4,all,auc,0.9965749448508069
804,car_eval_34,baseline,-,4,all,g-mean,0.8984163731621172
805,car_eval_34,baseline,-,5,-1,precision,0.984472049689441
805,car_eval_34,baseline,-,5,-1,recall,0.9937304075235109
805,car_eval_34,baseline,-,5,-1,f1-score,0.9890795631825273
805,car_eval_34,baseline,-,5,1,precision,0.9166666666666666
805,car_eval_34,baseline,-,5,1,recall,0.8148148148148148
805,car_eval_34,baseline,-,5,1,f1-score,0.8627450980392157
805,car_eval_34,baseline,-,5,all,accuracy,0.9797687861271677
805,car_eval_34,baseline,-,5,all,precision,0.9505693581780539
805,car_eval_34,baseline,-,5,all,recall,0.9042726111691628
805,car_eval_34,baseline,-,5,all,f1-score,0.9259123306108715
805,car_eval_34,baseline,-,5,all,auc,0.9975037733658423
805,car_eval_34,baseline,-,5,all,g-mean,0.8998367951923949
806,car_eval_34,baseline,-,6,-1,precision,0.9936908517350158
806,car_eval_34,baseline,-,6,-1,recall,0.987460815047022
806,car_eval_34,baseline,-,6,-1,f1-score,0.9905660377358491
806,car_eval_34,baseline,-,6,1,precision,0.8620689655172413
806,car_eval_34,baseline,-,6,1,recall,0.9259259259259259
806,car_eval_34,baseline,-,6,1,f1-score,0.8928571428571429
806,car_eval_34,baseline,-,6,all,accuracy,0.9826589595375722
806,car_eval_34,baseline,-,6,all,precision,0.9278799086261286
806,car_eval_34,baseline,-,6,all,recall,0.956693370486474
806,car_eval_34,baseline,-,6,all,f1-score,0.941711590296496
806,car_eval_34,baseline,-,6,all,auc,0.9981423429699292
806,car_eval_34,baseline,-,6,all,g-mean,0.9561984989990223
807,car_eval_34,baseline,-,7,-1,precision,0.9845201238390093
807,car_eval_34,baseline,-,7,-1,recall,0.9968652037617555
807,car_eval_34,baseline,-,7,-1,f1-score,0.9906542056074766
807,car_eval_34,baseline,-,7,1,precision,0.9565217391304348
807,car_eval_34,baseline,-,7,1,recall,0.8148148148148148
807,car_eval_34,baseline,-,7,1,f1-score,0.88
807,car_eval_34,baseline,-,7,all,accuracy,0.9826589595375722
807,car_eval_34,baseline,-,7,all,precision,0.9705209314847221
807,car_eval_34,baseline,-,7,all,recall,0.9058400092882851
807,car_eval_34,baseline,-,7,all,f1-score,0.9353271028037383
807,car_eval_34,baseline,-,7,all,auc,0.9980842911877396
807,car_eval_34,baseline,-,7,all,g-mean,0.9012549785706969
808,car_eval_34,baseline,-,8,-1,precision,0.9814241486068112
808,car_eval_34,baseline,-,8,-1,recall,0.9937304075235109
