forest_index,dataset,type,strategy,iteration,class,metric,value
687,car_eval_34,augmentation,BorderlineSMOTE,87,1,recall,0.8518518518518519
687,car_eval_34,augmentation,BorderlineSMOTE,87,1,f1-score,0.8846153846153846
687,car_eval_34,augmentation,BorderlineSMOTE,87,all,accuracy,0.9826589595375722
687,car_eval_34,augmentation,BorderlineSMOTE,87,all,precision,0.9537694704049844
687,car_eval_34,augmentation,BorderlineSMOTE,87,all,recall,0.9227911296876814
687,car_eval_34,augmentation,BorderlineSMOTE,87,all,f1-score,0.9376201923076923
687,car_eval_34,augmentation,BorderlineSMOTE,87,all,auc,0.9970974108905144
687,car_eval_34,augmentation,BorderlineSMOTE,87,all,g-mean,0.9200603718726278
688,car_eval_34,augmentation,BorderlineSMOTE,88,-1,precision,0.9875
688,car_eval_34,augmentation,BorderlineSMOTE,88,-1,recall,0.9905956112852664
688,car_eval_34,augmentation,BorderlineSMOTE,88,-1,f1-score,0.9890453834115805
688,car_eval_34,augmentation,BorderlineSMOTE,88,1,precision,0.8846153846153846
688,car_eval_34,augmentation,BorderlineSMOTE,88,1,recall,0.8518518518518519
688,car_eval_34,augmentation,BorderlineSMOTE,88,1,f1-score,0.8679245283018868
688,car_eval_34,augmentation,BorderlineSMOTE,88,all,accuracy,0.9797687861271677
688,car_eval_34,augmentation,BorderlineSMOTE,88,all,precision,0.9360576923076923
688,car_eval_34,augmentation,BorderlineSMOTE,88,all,recall,0.9212237315685592
688,car_eval_34,augmentation,BorderlineSMOTE,88,all,f1-score,0.9284849558567336
688,car_eval_34,augmentation,BorderlineSMOTE,88,all,auc,0.9963427377220481
688,car_eval_34,augmentation,BorderlineSMOTE,88,all,g-mean,0.918608026260206
689,car_eval_34,augmentation,BorderlineSMOTE,89,-1,precision,0.9813664596273292
689,car_eval_34,augmentation,BorderlineSMOTE,89,-1,recall,0.9905956112852664
689,car_eval_34,augmentation,BorderlineSMOTE,89,-1,f1-score,0.9859594383775351
689,car_eval_34,augmentation,BorderlineSMOTE,89,1,precision,0.875
689,car_eval_34,augmentation,BorderlineSMOTE,89,1,recall,0.7777777777777778
689,car_eval_34,augmentation,BorderlineSMOTE,89,1,f1-score,0.8235294117647058
689,car_eval_34,augmentation,BorderlineSMOTE,89,all,accuracy,0.9739884393063584
689,car_eval_34,augmentation,BorderlineSMOTE,89,all,precision,0.9281832298136645
689,car_eval_34,augmentation,BorderlineSMOTE,89,all,recall,0.8841866945315221
689,car_eval_34,augmentation,BorderlineSMOTE,89,all,f1-score,0.9047444250711205
689,car_eval_34,augmentation,BorderlineSMOTE,89,all,auc,0.9948333913851155
689,car_eval_34,augmentation,BorderlineSMOTE,89,all,g-mean,0.8777603620703511
690,car_eval_34,augmentation,BorderlineSMOTE,90,-1,precision,0.978328173374613
690,car_eval_34,augmentation,BorderlineSMOTE,90,-1,recall,0.9905956112852664
690,car_eval_34,augmentation,BorderlineSMOTE,90,-1,f1-score,0.9844236760124611
690,car_eval_34,augmentation,BorderlineSMOTE,90,1,precision,0.8695652173913043
690,car_eval_34,augmentation,BorderlineSMOTE,90,1,recall,0.7407407407407407
690,car_eval_34,augmentation,BorderlineSMOTE,90,1,f1-score,0.8
690,car_eval_34,augmentation,BorderlineSMOTE,90,all,accuracy,0.9710982658959537
690,car_eval_34,augmentation,BorderlineSMOTE,90,all,precision,0.9239466953829587
690,car_eval_34,augmentation,BorderlineSMOTE,90,all,recall,0.8656681760130036
690,car_eval_34,augmentation,BorderlineSMOTE,90,all,f1-score,0.8922118380062305
690,car_eval_34,augmentation,BorderlineSMOTE,90,all,auc,0.9954719609892024
690,car_eval_34,augmentation,BorderlineSMOTE,90,all,g-mean,0.8566064013757865
691,car_eval_34,augmentation,BorderlineSMOTE,91,-1,precision,0.9905956112852664
691,car_eval_34,augmentation,BorderlineSMOTE,91,-1,recall,0.9905956112852664
691,car_eval_34,augmentation,BorderlineSMOTE,91,-1,f1-score,0.9905956112852664
691,car_eval_34,augmentation,BorderlineSMOTE,91,1,precision,0.8888888888888888
691,car_eval_34,augmentation,BorderlineSMOTE,91,1,recall,0.8888888888888888
691,car_eval_34,augmentation,BorderlineSMOTE,91,1,f1-score,0.8888888888888888
691,car_eval_34,augmentation,BorderlineSMOTE,91,all,accuracy,0.9826589595375722
691,car_eval_34,augmentation,BorderlineSMOTE,91,all,precision,0.9397422500870776
691,car_eval_34,augmentation,BorderlineSMOTE,91,all,recall,0.9397422500870776
691,car_eval_34,augmentation,BorderlineSMOTE,91,all,f1-score,0.9397422500870776
691,car_eval_34,augmentation,BorderlineSMOTE,91,all,auc,0.9962266341576687
691,car_eval_34,augmentation,BorderlineSMOTE,91,all,g-mean,0.9383652978736853
692,car_eval_34,augmentation,BorderlineSMOTE,92,-1,precision,0.9813664596273292
692,car_eval_34,augmentation,BorderlineSMOTE,92,-1,recall,0.9905956112852664
692,car_eval_34,augmentation,BorderlineSMOTE,92,-1,f1-score,0.9859594383775351
692,car_eval_34,augmentation,BorderlineSMOTE,92,1,precision,0.875
692,car_eval_34,augmentation,BorderlineSMOTE,92,1,recall,0.7777777777777778
692,car_eval_34,augmentation,BorderlineSMOTE,92,1,f1-score,0.8235294117647058
692,car_eval_34,augmentation,BorderlineSMOTE,92,all,accuracy,0.9739884393063584
692,car_eval_34,augmentation,BorderlineSMOTE,92,all,precision,0.9281832298136645
692,car_eval_34,augmentation,BorderlineSMOTE,92,all,recall,0.8841866945315221
692,car_eval_34,augmentation,BorderlineSMOTE,92,all,f1-score,0.9047444250711205
692,car_eval_34,augmentation,BorderlineSMOTE,92,all,auc,0.9944850806919773
692,car_eval_34,augmentation,BorderlineSMOTE,92,all,g-mean,0.8777603620703511
693,car_eval_34,augmentation,BorderlineSMOTE,93,-1,precision,0.9813664596273292
693,car_eval_34,augmentation,BorderlineSMOTE,93,-1,recall,0.9905956112852664
693,car_eval_34,augmentation,BorderlineSMOTE,93,-1,f1-score,0.9859594383775351
693,car_eval_34,augmentation,BorderlineSMOTE,93,1,precision,0.875
693,car_eval_34,augmentation,BorderlineSMOTE,93,1,recall,0.7777777777777778
693,car_eval_34,augmentation,BorderlineSMOTE,93,1,f1-score,0.8235294117647058
693,car_eval_34,augmentation,BorderlineSMOTE,93,all,accuracy,0.9739884393063584
693,car_eval_34,augmentation,BorderlineSMOTE,93,all,precision,0.9281832298136645
693,car_eval_34,augmentation,BorderlineSMOTE,93,all,recall,0.8841866945315221
693,car_eval_34,augmentation,BorderlineSMOTE,93,all,f1-score,0.9047444250711205
693,car_eval_34,augmentation,BorderlineSMOTE,93,all,auc,0.9948333913851155
693,car_eval_34,augmentation,BorderlineSMOTE,93,all,g-mean,0.8777603620703511
694,car_eval_34,augmentation,BorderlineSMOTE,94,-1,precision,0.9875
694,car_eval_34,augmentation,BorderlineSMOTE,94,-1,recall,0.9905956112852664
694,car_eval_34,augmentation,BorderlineSMOTE,94,-1,f1-score,0.9890453834115805
694,car_eval_34,augmentation,BorderlineSMOTE,94,1,precision,0.8846153846153846
694,car_eval_34,augmentation,BorderlineSMOTE,94,1,recall,0.8518518518518519
694,car_eval_34,augmentation,BorderlineSMOTE,94,1,f1-score,0.8679245283018868
694,car_eval_34,augmentation,BorderlineSMOTE,94,all,accuracy,0.9797687861271677
694,car_eval_34,augmentation,BorderlineSMOTE,94,all,precision,0.9360576923076923
694,car_eval_34,augmentation,BorderlineSMOTE,94,all,recall,0.9212237315685592
694,car_eval_34,augmentation,BorderlineSMOTE,94,all,f1-score,0.9284849558567336
694,car_eval_34,augmentation,BorderlineSMOTE,94,all,auc,0.9946011842563567
694,car_eval_34,augmentation,BorderlineSMOTE,94,all,g-mean,0.918608026260206
695,car_eval_34,augmentation,BorderlineSMOTE,95,-1,precision,0.9813664596273292
695,car_eval_34,augmentation,BorderlineSMOTE,95,-1,recall,0.9905956112852664
695,car_eval_34,augmentation,BorderlineSMOTE,95,-1,f1-score,0.9859594383775351
695,car_eval_34,augmentation,BorderlineSMOTE,95,1,precision,0.875
695,car_eval_34,augmentation,BorderlineSMOTE,95,1,recall,0.7777777777777778
695,car_eval_34,augmentation,BorderlineSMOTE,95,1,f1-score,0.8235294117647058
695,car_eval_34,augmentation,BorderlineSMOTE,95,all,accuracy,0.9739884393063584
695,car_eval_34,augmentation,BorderlineSMOTE,95,all,precision,0.9281832298136645
695,car_eval_34,augmentation,BorderlineSMOTE,95,all,recall,0.8841866945315221
695,car_eval_34,augmentation,BorderlineSMOTE,95,all,f1-score,0.9047444250711205
695,car_eval_34,augmentation,BorderlineSMOTE,95,all,auc,0.9942528735632185
695,car_eval_34,augmentation,BorderlineSMOTE,95,all,g-mean,0.8777603620703511
696,car_eval_34,augmentation,BorderlineSMOTE,96,-1,precision,0.9875
696,car_eval_34,augmentation,BorderlineSMOTE,96,-1,recall,0.9905956112852664
696,car_eval_34,augmentation,BorderlineSMOTE,96,-1,f1-score,0.9890453834115805
696,car_eval_34,augmentation,BorderlineSMOTE,96,1,precision,0.8846153846153846
696,car_eval_34,augmentation,BorderlineSMOTE,96,1,recall,0.8518518518518519
696,car_eval_34,augmentation,BorderlineSMOTE,96,1,f1-score,0.8679245283018868
696,car_eval_34,augmentation,BorderlineSMOTE,96,all,accuracy,0.9797687861271677
696,car_eval_34,augmentation,BorderlineSMOTE,96,all,precision,0.9360576923076923
696,car_eval_34,augmentation,BorderlineSMOTE,96,all,recall,0.9212237315685592
696,car_eval_34,augmentation,BorderlineSMOTE,96,all,f1-score,0.9284849558567336
696,car_eval_34,augmentation,BorderlineSMOTE,96,all,auc,0.9952397538604436
696,car_eval_34,augmentation,BorderlineSMOTE,96,all,g-mean,0.918608026260206
697,car_eval_34,augmentation,BorderlineSMOTE,97,-1,precision,0.9875389408099688
697,car_eval_34,augmentation,BorderlineSMOTE,97,-1,recall,0.9937304075235109
697,car_eval_34,augmentation,BorderlineSMOTE,97,-1,f1-score,0.990625
697,car_eval_34,augmentation,BorderlineSMOTE,97,1,precision,0.92
697,car_eval_34,augmentation,BorderlineSMOTE,97,1,recall,0.8518518518518519
697,car_eval_34,augmentation,BorderlineSMOTE,97,1,f1-score,0.8846153846153846
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,accuracy,0.9826589595375722
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,precision,0.9537694704049844
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,recall,0.9227911296876814
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,f1-score,0.9376201923076923
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,auc,0.9960524788110996
697,car_eval_34,augmentation,BorderlineSMOTE,97,all,g-mean,0.9200603718726278
698,car_eval_34,augmentation,BorderlineSMOTE,98,-1,precision,0.9844236760124611
698,car_eval_34,augmentation,BorderlineSMOTE,98,-1,recall,0.9905956112852664
698,car_eval_34,augmentation,BorderlineSMOTE,98,-1,f1-score,0.9875
698,car_eval_34,augmentation,BorderlineSMOTE,98,1,precision,0.88
698,car_eval_34,augmentation,BorderlineSMOTE,98,1,recall,0.8148148148148148
698,car_eval_34,augmentation,BorderlineSMOTE,98,1,f1-score,0.8461538461538461
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,accuracy,0.976878612716763
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,precision,0.9322118380062305
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,recall,0.9027052130500406
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,f1-score,0.916826923076923
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,auc,0.9948333913851156
698,car_eval_34,augmentation,BorderlineSMOTE,98,all,g-mean,0.8984163731621172
699,car_eval_34,augmentation,BorderlineSMOTE,99,-1,precision,0.9844236760124611
699,car_eval_34,augmentation,BorderlineSMOTE,99,-1,recall,0.9905956112852664
699,car_eval_34,augmentation,BorderlineSMOTE,99,-1,f1-score,0.9875
699,car_eval_34,augmentation,BorderlineSMOTE,99,1,precision,0.88
699,car_eval_34,augmentation,BorderlineSMOTE,99,1,recall,0.8148148148148148
699,car_eval_34,augmentation,BorderlineSMOTE,99,1,f1-score,0.8461538461538461
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,accuracy,0.976878612716763
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,precision,0.9322118380062305
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,recall,0.9027052130500406
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,f1-score,0.916826923076923
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,auc,0.9959363752467201
699,car_eval_34,augmentation,BorderlineSMOTE,99,all,g-mean,0.8984163731621172
700,car_eval_34,augmentation,ADASYN,0,-1,precision,0.978328173374613
700,car_eval_34,augmentation,ADASYN,0,-1,recall,0.9905956112852664
700,car_eval_34,augmentation,ADASYN,0,-1,f1-score,0.9844236760124611
700,car_eval_34,augmentation,ADASYN,0,1,precision,0.8695652173913043
700,car_eval_34,augmentation,ADASYN,0,1,recall,0.7407407407407407
700,car_eval_34,augmentation,ADASYN,0,1,f1-score,0.8
700,car_eval_34,augmentation,ADASYN,0,all,accuracy,0.9710982658959537
700,car_eval_34,augmentation,ADASYN,0,all,precision,0.9239466953829587
700,car_eval_34,augmentation,ADASYN,0,all,recall,0.8656681760130036
700,car_eval_34,augmentation,ADASYN,0,all,f1-score,0.8922118380062305
700,car_eval_34,augmentation,ADASYN,0,all,auc,0.9954719609892023
700,car_eval_34,augmentation,ADASYN,0,all,g-mean,0.8566064013757865
701,car_eval_34,augmentation,ADASYN,1,-1,precision,0.9844236760124611
701,car_eval_34,augmentation,ADASYN,1,-1,recall,0.9905956112852664
701,car_eval_34,augmentation,ADASYN,1,-1,f1-score,0.9875
701,car_eval_34,augmentation,ADASYN,1,1,precision,0.88
701,car_eval_34,augmentation,ADASYN,1,1,recall,0.8148148148148148
701,car_eval_34,augmentation,ADASYN,1,1,f1-score,0.8461538461538461
701,car_eval_34,augmentation,ADASYN,1,all,accuracy,0.976878612716763
701,car_eval_34,augmentation,ADASYN,1,all,precision,0.9322118380062305
701,car_eval_34,augmentation,ADASYN,1,all,recall,0.9027052130500406
701,car_eval_34,augmentation,ADASYN,1,all,f1-score,0.916826923076923
701,car_eval_34,augmentation,ADASYN,1,all,auc,0.994949494949495
701,car_eval_34,augmentation,ADASYN,1,all,g-mean,0.8984163731621172
702,car_eval_34,augmentation,ADASYN,2,-1,precision,0.9905956112852664
702,car_eval_34,augmentation,ADASYN,2,-1,recall,0.9905956112852664
702,car_eval_34,augmentation,ADASYN,2,-1,f1-score,0.9905956112852664
702,car_eval_34,augmentation,ADASYN,2,1,precision,0.8888888888888888
702,car_eval_34,augmentation,ADASYN,2,1,recall,0.8888888888888888
702,car_eval_34,augmentation,ADASYN,2,1,f1-score,0.8888888888888888
702,car_eval_34,augmentation,ADASYN,2,all,accuracy,0.9826589595375722
702,car_eval_34,augmentation,ADASYN,2,all,precision,0.9397422500870776
702,car_eval_34,augmentation,ADASYN,2,all,recall,0.9397422500870776
702,car_eval_34,augmentation,ADASYN,2,all,f1-score,0.9397422500870776
702,car_eval_34,augmentation,ADASYN,2,all,auc,0.9954719609892023
702,car_eval_34,augmentation,ADASYN,2,all,g-mean,0.9383652978736853
703,car_eval_34,augmentation,ADASYN,3,-1,precision,0.9968553459119497
703,car_eval_34,augmentation,ADASYN,3,-1,recall,0.9937304075235109
703,car_eval_34,augmentation,ADASYN,3,-1,f1-score,0.9952904238618524
703,car_eval_34,augmentation,ADASYN,3,1,precision,0.9285714285714286
703,car_eval_34,augmentation,ADASYN,3,1,recall,0.9629629629629629
703,car_eval_34,augmentation,ADASYN,3,1,f1-score,0.9454545454545454
703,car_eval_34,augmentation,ADASYN,3,all,accuracy,0.9913294797687862
703,car_eval_34,augmentation,ADASYN,3,all,precision,0.9627133872416891
703,car_eval_34,augmentation,ADASYN,3,all,recall,0.978346685243237
703,car_eval_34,augmentation,ADASYN,3,all,f1-score,0.9703724846581989
703,car_eval_34,augmentation,ADASYN,3,all,auc,0.9964007895042378
703,car_eval_34,augmentation,ADASYN,3,all,g-mean,0.9782257293770353
704,car_eval_34,augmentation,ADASYN,4,-1,precision,0.978328173374613
704,car_eval_34,augmentation,ADASYN,4,-1,recall,0.9905956112852664
704,car_eval_34,augmentation,ADASYN,4,-1,f1-score,0.9844236760124611
704,car_eval_34,augmentation,ADASYN,4,1,precision,0.8695652173913043
704,car_eval_34,augmentation,ADASYN,4,1,recall,0.7407407407407407
704,car_eval_34,augmentation,ADASYN,4,1,f1-score,0.8
704,car_eval_34,augmentation,ADASYN,4,all,accuracy,0.9710982658959537
704,car_eval_34,augmentation,ADASYN,4,all,precision,0.9239466953829587
704,car_eval_34,augmentation,ADASYN,4,all,recall,0.8656681760130036
704,car_eval_34,augmentation,ADASYN,4,all,f1-score,0.8922118380062305
704,car_eval_34,augmentation,ADASYN,4,all,auc,0.9952397538604436
704,car_eval_34,augmentation,ADASYN,4,all,g-mean,0.8566064013757865
705,car_eval_34,augmentation,ADASYN,5,-1,precision,0.9814241486068112
705,car_eval_34,augmentation,ADASYN,5,-1,recall,0.9937304075235109
705,car_eval_34,augmentation,ADASYN,5,-1,f1-score,0.9875389408099688
705,car_eval_34,augmentation,ADASYN,5,1,precision,0.9130434782608695
705,car_eval_34,augmentation,ADASYN,5,1,recall,0.7777777777777778
705,car_eval_34,augmentation,ADASYN,5,1,f1-score,0.84
705,car_eval_34,augmentation,ADASYN,5,all,accuracy,0.976878612716763
705,car_eval_34,augmentation,ADASYN,5,all,precision,0.9472338134338403
705,car_eval_34,augmentation,ADASYN,5,all,recall,0.8857540926506444
705,car_eval_34,augmentation,ADASYN,5,all,f1-score,0.9137694704049844
705,car_eval_34,augmentation,ADASYN,5,all,auc,0.9965168930686172
705,car_eval_34,augmentation,ADASYN,5,all,g-mean,0.8791481263551905
706,car_eval_34,augmentation,ADASYN,6,-1,precision,0.9875
706,car_eval_34,augmentation,ADASYN,6,-1,recall,0.9905956112852664
706,car_eval_34,augmentation,ADASYN,6,-1,f1-score,0.9890453834115805
706,car_eval_34,augmentation,ADASYN,6,1,precision,0.8846153846153846
706,car_eval_34,augmentation,ADASYN,6,1,recall,0.8518518518518519
706,car_eval_34,augmentation,ADASYN,6,1,f1-score,0.8679245283018868
706,car_eval_34,augmentation,ADASYN,6,all,accuracy,0.9797687861271677
706,car_eval_34,augmentation,ADASYN,6,all,precision,0.9360576923076923
706,car_eval_34,augmentation,ADASYN,6,all,recall,0.9212237315685592
706,car_eval_34,augmentation,ADASYN,6,all,f1-score,0.9284849558567336
706,car_eval_34,augmentation,ADASYN,6,all,auc,0.9955880645535818
706,car_eval_34,augmentation,ADASYN,6,all,g-mean,0.918608026260206
707,car_eval_34,augmentation,ADASYN,7,-1,precision,0.9905956112852664
707,car_eval_34,augmentation,ADASYN,7,-1,recall,0.9905956112852664
707,car_eval_34,augmentation,ADASYN,7,-1,f1-score,0.9905956112852664
707,car_eval_34,augmentation,ADASYN,7,1,precision,0.8888888888888888
707,car_eval_34,augmentation,ADASYN,7,1,recall,0.8888888888888888
707,car_eval_34,augmentation,ADASYN,7,1,f1-score,0.8888888888888888
707,car_eval_34,augmentation,ADASYN,7,all,accuracy,0.9826589595375722
707,car_eval_34,augmentation,ADASYN,7,all,precision,0.9397422500870776
707,car_eval_34,augmentation,ADASYN,7,all,recall,0.9397422500870776
707,car_eval_34,augmentation,ADASYN,7,all,f1-score,0.9397422500870776
707,car_eval_34,augmentation,ADASYN,7,all,auc,0.9953558574248229
707,car_eval_34,augmentation,ADASYN,7,all,g-mean,0.9383652978736853
708,car_eval_34,augmentation,ADASYN,8,-1,precision,0.9844236760124611
708,car_eval_34,augmentation,ADASYN,8,-1,recall,0.9905956112852664
708,car_eval_34,augmentation,ADASYN,8,-1,f1-score,0.9875
708,car_eval_34,augmentation,ADASYN,8,1,precision,0.88
708,car_eval_34,augmentation,ADASYN,8,1,recall,0.8148148148148148
708,car_eval_34,augmentation,ADASYN,8,1,f1-score,0.8461538461538461
708,car_eval_34,augmentation,ADASYN,8,all,accuracy,0.976878612716763
708,car_eval_34,augmentation,ADASYN,8,all,precision,0.9322118380062305
708,car_eval_34,augmentation,ADASYN,8,all,recall,0.9027052130500406
708,car_eval_34,augmentation,ADASYN,8,all,f1-score,0.916826923076923
708,car_eval_34,augmentation,ADASYN,8,all,auc,0.996168582375479
708,car_eval_34,augmentation,ADASYN,8,all,g-mean,0.8984163731621172
709,car_eval_34,augmentation,ADASYN,9,-1,precision,0.9844236760124611
709,car_eval_34,augmentation,ADASYN,9,-1,recall,0.9905956112852664
